,Date,I,PopN,S,a_plus,a_minus,Region
439,2021-04-13,134.0,9602000,9568634,1.1426381218081536,1.168238618092617,서울
440,2021-04-14,210.0,9602000,9568389,1.8347337271326356,1.170764831293265,서울
441,2021-04-15,185.0,9602000,9568173,1.0321845043238582,1.1716953470410478,서울
442,2021-04-16,185.0,9602000,9567958,1.1662708315454875,1.1662970386242373,서울
443,2021-04-17,183.0,9602000,9567745,1.1554477638463374,1.168101612308411,서울
444,2021-04-18,0.0,9602000,9567544,1.102293070769909,0.0,서울
445,2021-04-19,0.0,9602000,9567408,0.0,0.0,서울
446,2021-04-20,0.0,9602000,9567261,0.0,0.0,서울
447,2021-04-21,0.0,9602000,9567050,0.0,0.0,서울
448,2021-04-22,0.0,9602000,9566821,0.0,0.0,서울
449,2021-04-23,0.0,9602000,9566623,0.0,0.0,서울
450,2021-04-24,0.0,9602000,9566372,0.0,0.0,서울
451,2021-04-25,0.0,9602000,9566200,0.0,0.0,서울
452,2021-04-26,0.0,9602000,9566048,0.0,0.0,서울
453,2021-04-27,0.0,9602000,9565932,0.0,0.0,서울
454,2021-04-28,0.0,9602000,9565677,0.0,0.0,서울
455,2021-04-29,0.0,9602000,9565452,0.0,0.0,서울
456,2021-04-30,0.0,9602000,9565230,0.0,0.0,서울
457,2021-05-01,0.0,9602000,9565043,0.0,0.0,서울
458,2021-05-02,0.0,9602000,9564866,0.0,0.0,서울
459,2021-05-03,0.0,9602000,9564743,0.0,0.0,서울
460,2021-05-04,0.0,9602000,9564561,0.0,0.0,서울
461,2021-05-05,0.0,9602000,9564560,0.0,0.0,서울
462,2021-05-06,0.0,9602000,9564349,0.0,0.0,서울
463,2021-05-07,0.0,9602000,9564172,0.0,0.0,서울
464,2021-05-08,0.0,9602000,9563932,0.0,0.0,서울
465,2021-05-09,0.0,9602000,9563741,0.0,0.0,서울
466,2021-05-10,0.0,9602000,9563605,0.0,0.0,서울
467,2021-05-11,0.0,9602000,9563442,0.0,0.0,서울
468,2021-05-12,0.0,9602000,9563223,0.0,0.0,서울
469,2021-05-13,0.0,9602000,9562996,0.0,0.0,서울
470,2021-05-14,0.0,9602000,9562767,0.0,0.0,서울
471,2021-05-15,0.0,9602000,9562514,0.0,0.0,서울
472,2021-05-16,0.0,9602000,9562306,0.0,0.0,서울
473,2021-05-17,0.0,9602000,9562114,0.0,0.0,서울
474,2021-05-18,0.0,9602000,9561945,0.0,0.0,서울
475,2021-05-19,0.0,9602000,9561700,0.0,0.0,서울
476,2021-05-20,0.0,9602000,9561462,0.0,0.0,서울
477,2021-05-21,0.0,9602000,9561291,0.0,0.0,서울
478,2021-05-22,0.0,9602000,9561086,0.0,0.0,서울
479,2021-05-23,0.0,9602000,9560906,0.0,0.0,서울
480,2021-05-24,0.0,9602000,9560770,0.0,0.0,서울
481,2021-05-25,0.0,9602000,9560633,0.0,0.0,서울
482,2021-05-26,0.0,9602000,9560373,0.0,0.0,서울
483,2021-05-27,0.0,9602000,9560157,0.0,0.0,서울
484,2021-05-28,0.0,9602000,9559945,0.0,0.0,서울
485,2021-05-29,0.0,9602000,9559755,0.0,0.0,서울
486,2021-05-30,0.0,9602000,9559596,0.0,0.0,서울
487,2021-05-31,0.0,9602000,9559467,0.0,0.0,서울
488,2021-06-01,0.0,9602000,9559321,0.0,0.0,서울
489,2021-06-02,0.0,9602000,9559065,0.0,0.0,서울
490,2021-06-03,0.0,9602000,9558850,0.0,0.0,서울
491,2021-06-04,0.0,9602000,9558645,0.0,0.0,서울
492,2021-06-05,0.0,9602000,9558371,0.0,0.0,서울
493,2021-06-06,0.0,9602000,9558194,0.0,0.0,서울
494,2021-06-07,0.0,9602000,9558045,0.0,0.0,서울
495,2021-06-08,0.0,9602000,9557906,0.0,0.0,서울
496,2021-06-09,0.0,9602000,9557725,0.0,0.0,서울
497,2021-06-10,0.0,9602000,9557513,0.0,0.0,서울
498,2021-06-11,0.0,9602000,9557312,0.0,0.0,서울
499,2021-06-12,0.0,9602000,9557107,0.0,0.0,서울
500,2021-06-13,0.0,9602000,9556933,0.0,0.0,서울
501,2021-06-14,0.0,9602000,9556813,0.0,0.0,서울
502,2021-06-15,0.0,9602000,9556685,0.0,0.0,서울
503,2021-06-16,0.0,9602000,9556486,0.0,0.0,서울
504,2021-06-17,0.0,9602000,9556287,0.0,0.0,서울
505,2021-06-18,0.0,9602000,9556090,0.0,0.0,서울
506,2021-06-19,0.0,9602000,9555897,0.0,0.0,서울
507,2021-06-20,0.0,9602000,9555745,0.0,0.0,서울
508,2021-06-21,0.0,9602000,9555618,0.0,0.0,서울
509,2021-06-22,0.0,9602000,9555493,0.0,0.0,서울
510,2021-06-23,0.0,9602000,9555265,0.0,0.0,서울
511,2021-06-24,0.0,9602000,9555014,0.0,0.0,서울
512,2021-06-25,0.0,9602000,9554750,0.0,0.0,서울
513,2021-06-26,0.0,9602000,9554490,0.0,0.0,서울
514,2021-06-27,0.0,9602000,9554248,0.0,0.0,서울
515,2021-06-28,0.0,9602000,9554069,0.0,0.0,서울
516,2021-06-29,0.0,9602000,9553868,0.0,0.0,서울
517,2021-06-30,0.0,9602000,9553500,0.0,0.0,서울
518,2021-07-01,0.0,9602000,9553169,0.0,0.0,서울
519,2021-07-02,0.0,9602000,9552832,0.0,0.0,서울
520,2021-07-03,0.0,9602000,9552479,0.0,0.0,서울
521,2021-07-04,0.0,9602000,9552193,0.0,0.0,서울
522,2021-07-05,0.0,9602000,9551892,0.0,0.0,서울
523,2021-07-06,0.0,9602000,9551579,0.0,0.0,서울
524,2021-07-07,0.0,9602000,9551003,0.0,0.0,서울
525,2021-07-08,0.0,9602000,9550458,0.0,0.0,서울
526,2021-07-09,0.0,9602000,9549963,0.0,0.0,서울
527,2021-07-10,0.0,9602000,9549462,0.0,0.0,서울
528,2021-07-11,0.0,9602000,9548961,0.0,0.0,서울
529,2021-07-12,0.0,9602000,9548559,0.0,0.0,서울
530,2021-07-13,0.0,9602000,9548145,0.0,0.0,서울
531,2021-07-14,0.0,9602000,9547513,0.0,0.0,서울
532,2021-07-15,0.0,9602000,9546996,0.0,0.0,서울
533,2021-07-16,0.0,9602000,9546433,0.0,0.0,서울
534,2021-07-17,0.0,9602000,9545878,0.0,0.0,서울
535,2021-07-18,0.0,9602000,9545363,0.0,0.0,서울
536,2021-07-19,0.0,9602000,9544950,0.0,0.0,서울
537,2021-07-20,0.0,9602000,9544562,0.0,0.0,서울
538,2021-07-21,0.0,9602000,9543963,0.0,0.0,서울
539,2021-07-22,0.0,9602000,9543469,0.0,0.0,서울
540,2021-07-23,0.0,9602000,9542954,0.0,0.0,서울
541,2021-07-24,0.0,9602000,9542492,0.0,0.0,서울
542,2021-07-25,0.0,9602000,9542014,0.0,0.0,서울
543,2021-07-26,0.0,9602000,9541675,0.0,0.0,서울
544,2021-07-27,0.0,9602000,9541326,0.0,0.0,서울
545,2021-07-28,0.0,9602000,9540758,0.0,0.0,서울
546,2021-07-29,0.0,9602000,9540251,0.0,0.0,서울
547,2021-07-30,0.0,9602000,9539764,0.0,0.0,서울
548,2021-07-31,0.0,9602000,9539297,0.0,0.0,서울
549,2021-08-01,0.0,9602000,9538828,0.0,0.0,서울
550,2021-08-02,0.0,9602000,9538466,0.0,0.0,서울
551,2021-08-03,0.0,9602000,9538159,0.0,0.0,서울
552,2021-08-04,0.0,9602000,9537680,0.0,0.0,서울
553,2021-08-05,0.0,9602000,9537219,0.0,0.0,서울
554,2021-08-06,0.0,9602000,9536759,0.0,0.0,서울
555,2021-08-07,0.0,9602000,9536261,0.0,0.0,서울
556,2021-08-08,0.0,9602000,9535820,0.0,0.0,서울
557,2021-08-09,0.0,9602000,9535406,0.0,0.0,서울
558,2021-08-10,0.0,9602000,9535051,0.0,0.0,서울
559,2021-08-11,0.0,9602000,9534402,0.0,0.0,서울
560,2021-08-12,0.0,9602000,9533880,0.0,0.0,서울
561,2021-08-13,0.0,9602000,9533376,0.0,0.0,서울
562,2021-08-14,0.0,9602000,9532868,0.0,0.0,서울
563,2021-08-15,0.0,9602000,9532390,0.0,0.0,서울
564,2021-08-16,0.0,9602000,9532035,0.0,0.0,서울
565,2021-08-17,0.0,9602000,9531675,0.0,0.0,서울
566,2021-08-18,0.0,9602000,9531169,0.0,0.0,서울
567,2021-08-19,0.0,9602000,9530599,0.0,0.0,서울
568,2021-08-20,0.0,9602000,9530051,0.0,0.0,서울
569,2021-08-21,0.0,9602000,9529533,0.0,0.0,서울
570,2021-08-22,0.0,9602000,9529041,0.0,0.0,서울
571,2021-08-23,0.0,9602000,9528658,0.0,0.0,서울
572,2021-08-24,0.0,9602000,9528230,0.0,0.0,서울
573,2021-08-25,0.0,9602000,9527557,0.0,0.0,서울
574,2021-08-26,0.0,9602000,9526991,0.0,0.0,서울
575,2021-08-27,0.0,9602000,9526439,0.0,0.0,서울
576,2021-08-28,0.0,9602000,9525880,0.0,0.0,서울
577,2021-08-29,0.0,9602000,9525372,0.0,0.0,서울
578,2021-08-30,0.0,9602000,9524938,0.0,0.0,서울
579,2021-08-31,0.0,9602000,9524486,0.0,0.0,서울
580,2021-09-01,0.0,9602000,9523824,0.0,0.0,서울
581,2021-09-02,0.0,9602000,9523269,0.0,0.0,서울
582,2021-09-03,0.0,9602000,9522729,0.0,0.0,서울
583,2021-09-04,0.0,9602000,9522166,0.0,0.0,서울
584,2021-09-05,0.0,9602000,9521661,0.0,0.0,서울
585,2021-09-06,0.0,9602000,9521199,0.0,0.0,서울
586,2021-09-07,0.0,9602000,9520722,0.0,0.0,서울
587,2021-09-08,0.0,9602000,9520057,0.0,0.0,서울
588,2021-09-09,0.0,9602000,9519397,0.0,0.0,서울
589,2021-09-10,0.0,9602000,9518731,0.0,0.0,서울
590,2021-09-11,0.0,9602000,9518075,0.0,0.0,서울
591,2021-09-12,0.0,9602000,9517419,0.0,0.0,서울
592,2021-09-13,0.0,9602000,9516865,0.0,0.0,서울
593,2021-09-14,0.0,9602000,9516336,0.0,0.0,서울
594,2021-09-15,0.0,9602000,9515532,0.0,0.0,서울
595,2021-09-16,0.0,9602000,9514815,0.0,0.0,서울
596,2021-09-17,0.0,9602000,9514077,0.0,0.0,서울
597,2021-09-18,0.0,9602000,9513377,0.0,0.0,서울
598,2021-09-19,0.0,9602000,9512645,0.0,0.0,서울
599,2021-09-20,0.0,9602000,9512067,0.0,0.0,서울
600,2021-09-21,0.0,9602000,9511394,0.0,0.0,서울
601,2021-09-22,0.0,9602000,9510753,0.0,0.0,서울
602,2021-09-23,0.0,9602000,9510113,0.0,0.0,서울
603,2021-09-24,0.0,9602000,9509212,0.0,0.0,서울
604,2021-09-25,0.0,9602000,9507995,0.0,0.0,서울
605,2021-09-26,0.0,9602000,9507072,0.0,0.0,서울
606,2021-09-27,0.0,9602000,9506299,0.0,0.0,서울
607,2021-09-28,0.0,9602000,9505462,0.0,0.0,서울
608,2021-09-29,0.0,9602000,9504415,0.0,0.0,서울
609,2021-09-30,0.0,9602000,9503474,0.0,0.0,서울
610,2021-10-01,0.0,9602000,9502569,0.0,0.0,서울
611,2021-10-02,0.0,9602000,9501785,0.0,0.0,서울
612,2021-10-03,0.0,9602000,9501053,0.0,0.0,서울
613,2021-10-04,0.0,9602000,9500485,0.0,0.0,서울
614,2021-10-05,0.0,9602000,9499967,0.0,0.0,서울
615,2021-10-06,0.0,9602000,9499282,0.0,0.0,서울
616,2021-10-07,0.0,9602000,9498452,0.0,0.0,서울
617,2021-10-08,0.0,9602000,9497682,0.0,0.0,서울
618,2021-10-09,0.0,9602000,9496975,0.0,0.0,서울
619,2021-10-10,0.0,9602000,9496396,0.0,0.0,서울
620,2021-10-11,0.0,9602000,9495887,0.0,0.0,서울
621,2021-10-12,0.0,9602000,9495408,0.0,0.0,서울
622,2021-10-13,0.0,9602000,9494827,0.0,0.0,서울
623,2021-10-14,0.0,9602000,9494082,0.0,0.0,서울
624,2021-10-15,0.0,9602000,9493402,0.0,0.0,서울
625,2021-10-16,0.0,9602000,9492817,0.0,0.0,서울
626,2021-10-17,0.0,9602000,9492314,0.0,0.0,서울
627,2021-10-18,0.0,9602000,9491962,0.0,0.0,서울
628,2021-10-19,0.0,9602000,9491666,0.0,0.0,서울
629,2021-10-20,0.0,9602000,9491165,0.0,0.0,서울
630,2021-10-21,0.0,9602000,9490663,0.0,0.0,서울
631,2021-10-22,0.0,9602000,9490150,0.0,0.0,서울
632,2021-10-23,0.0,9602000,9489604,0.0,0.0,서울
633,2021-10-24,0.0,9602000,9489090,0.0,0.0,서울
634,2021-10-25,0.0,9602000,9488639,0.0,0.0,서울
635,2021-10-26,0.0,9602000,9488218,0.0,0.0,서울
636,2021-10-27,0.0,9602000,9487495,0.0,0.0,서울
637,2021-10-28,0.0,9602000,9486710,0.0,0.0,서울
638,2021-10-29,0.0,9602000,9485941,0.0,0.0,서울
639,2021-10-30,0.0,9602000,9485237,0.0,0.0,서울
640,2021-10-31,0.0,9602000,9484481,0.0,0.0,서울
641,2021-11-01,0.0,9602000,9483842,0.0,0.0,서울
642,2021-11-02,0.0,9602000,9483244,0.0,0.0,서울
643,2021-11-03,0.0,9602000,9482247,0.0,0.0,서울
644,2021-11-04,0.0,9602000,9481303,0.0,0.0,서울
645,2021-11-05,0.0,9602000,9480329,0.0,0.0,서울
646,2021-11-06,0.0,9602000,9479417,0.0,0.0,서울
647,2021-11-07,0.0,9602000,9478575,0.0,0.0,서울
648,2021-11-08,0.0,9602000,9477875,0.0,0.0,서울
649,2021-11-09,0.0,9602000,9477216,0.0,0.0,서울
650,2021-11-10,0.0,9602000,9476249,0.0,0.0,서울
651,2021-11-11,0.0,9602000,9475250,0.0,0.0,서울
652,2021-11-12,0.0,9602000,9474306,0.0,0.0,서울
653,2021-11-13,0.0,9602000,9473305,0.0,0.0,서울
654,2021-11-14,0.0,9602000,9472336,0.0,0.0,서울
655,2021-11-15,0.0,9602000,9471480,0.0,0.0,서울
656,2021-11-16,0.0,9602000,9470641,0.0,0.0,서울
657,2021-11-17,0.0,9602000,9469209,0.0,0.0,서울
658,2021-11-18,0.0,9602000,9467786,0.0,0.0,서울
659,2021-11-19,0.0,9602000,9466389,0.0,0.0,서울
660,2021-11-20,0.0,9602000,9465017,0.0,0.0,서울
661,2021-11-21,0.0,9602000,9463702,0.0,0.0,서울
662,2021-11-22,0.0,9602000,9462428,0.0,0.0,서울
663,2021-11-23,0.0,9602000,9461268,0.0,0.0,서울
664,2021-11-24,0.0,9602000,9459539,0.0,0.0,서울
665,2021-11-25,0.0,9602000,9457782,0.0,0.0,서울
666,2021-11-26,0.0,9602000,9456043,0.0,0.0,서울
667,2021-11-27,0.0,9602000,9454162,0.0,0.0,서울
668,2021-11-28,0.0,9602000,9452494,0.0,0.0,서울
669,2021-11-29,0.0,9602000,9451108,0.0,0.0,서울
670,2021-11-30,0.0,9602000,9449932,0.0,0.0,서울
671,2021-12-01,0.0,9602000,9447720,0.0,0.0,서울
672,2021-12-02,0.0,9602000,9445458,0.0,0.0,서울
673,2021-12-03,0.0,9602000,9443364,0.0,0.0,서울
674,2021-12-04,0.0,9602000,9441098,0.0,0.0,서울
675,2021-12-05,0.0,9602000,9439076,0.0,0.0,서울
676,2021-12-06,0.0,9602000,9437675,0.0,0.0,서울
677,2021-12-07,0.0,9602000,9435560,0.0,0.0,서울
678,2021-12-08,0.0,9602000,9432670,0.0,0.0,서울
679,2021-12-09,0.0,9602000,9429885,0.0,0.0,서울
680,2021-12-10,0.0,9602000,9427099,0.0,0.0,서울
681,2021-12-11,0.0,9602000,9424275,0.0,0.0,서울
682,2021-12-12,0.0,9602000,9421755,0.0,0.0,서울
683,2021-12-13,0.0,9602000,9419213,0.0,0.0,서울
684,2021-12-14,0.0,9602000,9417160,0.0,0.0,서울
685,2021-12-15,0.0,9602000,9414003,0.0,0.0,서울
686,2021-12-16,0.0,9602000,9410956,0.0,0.0,서울
687,2021-12-17,0.0,9602000,9408119,0.0,0.0,서울
688,2021-12-18,0.0,9602000,9405331,0.0,0.0,서울
689,2021-12-19,0.0,9602000,9403023,0.0,0.0,서울
690,2021-12-20,0.0,9602000,9401128,0.0,0.0,서울
691,2021-12-21,0.0,9602000,9399149,0.0,0.0,서울
692,2021-12-22,0.0,9602000,9396370,0.0,0.0,서울
693,2021-12-23,0.0,9602000,9393675,0.0,0.0,서울
694,2021-12-24,0.0,9602000,9391351,0.0,0.0,서울
695,2021-12-25,0.0,9602000,9389260,0.0,0.0,서울
696,2021-12-26,0.0,9602000,9387371,0.0,0.0,서울
697,2021-12-27,0.0,9602000,9385905,0.0,0.0,서울
698,2021-12-28,0.0,9602000,9384651,0.0,0.0,서울
699,2021-12-29,0.0,9602000,9382782,0.0,0.0,서울
700,2021-12-30,0.0,9602000,9381093,0.0,0.0,서울
701,2021-12-31,0.0,9602000,9379458,0.0,0.0,서울
702,2022-01-01,0.0,9602000,9378029,0.0,0.0,서울
703,2022-01-02,0.0,9602000,9376902,0.0,0.0,서울
704,2022-01-03,0.0,9602000,9375938,0.0,0.0,서울
705,2022-01-04,0.0,9602000,9375035,0.0,0.0,서울
706,2022-01-05,0.0,9602000,9373689,0.0,0.0,서울
707,2022-01-06,0.0,9602000,9372539,0.0,0.0,서울
708,2022-01-07,0.0,9602000,9371560,0.0,0.0,서울
709,2022-01-08,0.0,9602000,9370627,0.0,0.0,서울
710,2022-01-09,0.0,9602000,9369736,0.0,0.0,서울
711,2022-01-10,0.0,9602000,9369018,0.0,0.0,서울
712,2022-01-11,0.0,9602000,9368348,0.0,0.0,서울
713,2022-01-12,0.0,9602000,9367375,0.0,0.0,서울
714,2022-01-13,0.0,9602000,9366517,0.0,0.0,서울
715,2022-01-14,0.0,9602000,9365682,0.0,0.0,서울
716,2022-01-15,0.0,9602000,9364859,0.0,0.0,서울
717,2022-01-16,0.0,9602000,9364033,0.0,0.0,서울
718,2022-01-17,0.0,9602000,9363322,0.0,0.0,서울
719,2022-01-18,0.0,9602000,9362638,0.0,0.0,서울
720,2022-01-19,0.0,9602000,9361513,0.0,0.0,서울
721,2022-01-20,0.0,9602000,9360221,0.0,0.0,서울
722,2022-01-21,0.0,9602000,9358736,0.0,0.0,서울
723,2022-01-22,0.0,9602000,9357201,0.0,0.0,서울
724,2022-01-23,0.0,9602000,9355567,0.0,0.0,서울
725,2022-01-24,0.0,9602000,9353941,0.0,0.0,서울
726,2022-01-25,0.0,9602000,9352267,0.0,0.0,서울
727,2022-01-26,0.0,9602000,9349157,0.0,0.0,서울
728,2022-01-27,0.0,9602000,9345772,0.0,0.0,서울
729,2022-01-28,0.0,9602000,9341826,0.0,0.0,서울
730,2022-01-29,0.0,9602000,9337660,0.0,0.0,서울
731,2022-01-30,0.0,9602000,9333503,0.0,0.0,서울
732,2022-01-31,0.0,9602000,9329355,0.0,0.0,서울
733,2022-02-01,0.0,9602000,9325252,0.0,0.0,서울
734,2022-02-02,0.0,9602000,9321066,0.0,0.0,서울
735,2022-02-03,0.0,9602000,9315875,0.0,0.0,서울
736,2022-02-04,0.0,9602000,9309736,0.0,0.0,서울
737,2022-02-05,0.0,9602000,9301172,0.0,0.0,서울
738,2022-02-06,0.0,9602000,9293394,0.0,0.0,서울
739,2022-02-07,0.0,9602000,9286521,0.0,0.0,서울
740,2022-02-08,0.0,9602000,9280620,0.0,0.0,서울
741,2022-02-09,0.0,9602000,9268990,0.0,0.0,서울
742,2022-02-10,0.0,9602000,9257117,0.0,0.0,서울
743,2022-02-11,0.0,9602000,9245589,0.0,0.0,서울
744,2022-02-12,0.0,9602000,9232400,0.0,0.0,서울
745,2022-02-13,0.0,9602000,9220623,0.0,0.0,서울
746,2022-02-14,0.0,9602000,9209028,0.0,0.0,서울
747,2022-02-15,0.0,9602000,9196626,0.0,0.0,서울
748,2022-02-16,0.0,9602000,9177792,0.0,0.0,서울
749,2022-02-17,0.0,9602000,9158114,0.0,0.0,서울
750,2022-02-18,0.0,9602000,9132488,0.0,0.0,서울
751,2022-02-19,0.0,9602000,9109353,0.0,0.0,서울
752,2022-02-20,0.0,9602000,9087253,0.0,0.0,서울
753,2022-02-21,0.0,9602000,9067296,0.0,0.0,서울
754,2022-02-22,0.0,9602000,9045527,0.0,0.0,서울
755,2022-02-23,0.0,9602000,9004138,0.0,0.0,서울
756,2022-02-24,0.0,9602000,8967032,0.0,0.0,서울
757,2022-02-25,0.0,9602000,8931470,0.0,0.0,서울
758,2022-02-26,0.0,9602000,8894697,0.0,0.0,서울
759,2022-02-27,0.0,9602000,8859411,0.0,0.0,서울
760,2022-02-28,0.0,9602000,8831500,0.0,0.0,서울
761,2022-03-01,0.0,9602000,8803615,0.0,0.0,서울
762,2022-03-02,0.0,9602000,8756683,0.0,0.0,서울
763,2022-03-03,0.0,9602000,8713008,0.0,0.0,서울
764,2022-03-04,0.0,9602000,8653739,0.0,0.0,서울
765,2022-03-05,0.0,9602000,8600548,0.0,0.0,서울
766,2022-03-06,0.0,9602000,8551099,0.0,0.0,서울
767,2022-03-07,0.0,9602000,8511542,0.0,0.0,서울
768,2022-03-08,0.0,9602000,8474059,0.0,0.0,서울
769,2022-03-09,0.0,9602000,8399837,0.0,0.0,서울
770,2022-03-10,0.0,9602000,8332978,0.0,0.0,서울
771,2022-03-11,0.0,9602000,8276378,0.0,0.0,서울
772,2022-03-12,0.0,9602000,8195941,0.0,0.0,서울
773,2022-03-13,0.0,9602000,8128127,0.0,0.0,서울
774,2022-03-14,0.0,9602000,8071320,0.0,0.0,서울
775,2022-03-15,0.0,9602000,8005253,0.0,0.0,서울
776,2022-03-16,0.0,9602000,7923858,0.0,0.0,서울
777,2022-03-17,0.0,9602000,7795483,0.0,0.0,서울
778,2022-03-18,0.0,9602000,7713486,0.0,0.0,서울
779,2022-03-19,0.0,9602000,7631354,0.0,0.0,서울
780,2022-03-20,0.0,9602000,7565484,0.0,0.0,서울
781,2022-03-21,0.0,9602000,7524406,0.0,0.0,서울
782,2022-03-22,0.0,9602000,7459373,0.0,0.0,서울
783,2022-03-23,0.0,9602000,7358240,0.0,0.0,서울
784,2022-03-24,0.0,9602000,7280472,0.0,0.0,서울
785,2022-03-25,0.0,9602000,7213531,0.0,0.0,서울
786,2022-03-26,0.0,9602000,7149506,0.0,0.0,서울
787,2022-03-27,0.0,9602000,7090355,0.0,0.0,서울
788,2022-03-28,0.0,9602000,7056166,0.0,0.0,서울
789,2022-03-29,0.0,9602000,6990088,0.0,0.0,서울
790,2022-03-30,0.0,9602000,6908264,0.0,0.0,서울
791,2022-03-31,0.0,9602000,6848133,0.0,0.0,서울
792,2022-04-01,0.0,9602000,6796416,0.0,0.0,서울
793,2022-04-02,0.0,9602000,6747743,0.0,0.0,서울
794,2022-04-03,0.0,9602000,6705634,0.0,0.0,서울
795,2022-04-04,0.0,9602000,6684740,0.0,0.0,서울
796,2022-04-05,0.0,9602000,6633240,0.0,0.0,서울
797,2022-04-06,0.0,9602000,6580810,0.0,0.0,서울
798,2022-04-07,0.0,9602000,6540922,0.0,0.0,서울
799,2022-04-08,0.0,9602000,6504710,0.0,0.0,서울
800,2022-04-09,0.0,9602000,6472390,0.0,0.0,서울
801,2022-04-10,0.0,9602000,6443489,0.0,0.0,서울
802,2022-04-11,0.0,9602000,6429242,0.0,0.0,서울
803,2022-04-12,0.0,9602000,6389724,0.0,0.0,서울
804,2022-04-13,0.0,9602000,6356648,0.0,0.0,서울
805,2022-04-14,0.0,9602000,6331672,0.0,0.0,서울
806,2022-04-15,0.0,9602000,6310222,0.0,0.0,서울
807,2022-04-16,0.0,9602000,6292104,0.0,0.0,서울
808,2022-04-17,0.0,9602000,6277299,0.0,0.0,서울
809,2022-04-18,0.0,9602000,6269954,0.0,0.0,서울
810,2022-04-19,0.0,9602000,6248135,0.0,0.0,서울
811,2022-04-20,0.0,9602000,6229813,0.0,0.0,서울
812,2022-04-21,0.0,9602000,6214621,0.0,0.0,서울
813,2022-04-22,0.0,9602000,6201430,0.0,0.0,서울
814,2022-04-23,0.0,9602000,6189078,0.0,0.0,서울
815,2022-04-24,0.0,9602000,6178703,0.0,0.0,서울
816,2022-04-25,0.0,9602000,6173940,0.0,0.0,서울
817,2022-04-26,0.0,9602000,6160381,0.0,0.0,서울
818,2022-04-27,0.0,9602000,6148864,0.0,0.0,서울
819,2022-04-28,0.0,9602000,6139755,0.0,0.0,서울
820,2022-04-29,0.0,9602000,6132031,0.0,0.0,서울
821,2022-04-30,0.0,9602000,6125576,0.0,0.0,서울
822,2022-05-01,0.0,9602000,6120114,0.0,0.0,서울
823,2022-05-02,0.0,9602000,6117461,0.0,0.0,서울
824,2022-05-03,0.0,9602000,6108752,0.0,0.0,서울
825,2022-05-04,0.0,9602000,6101316,0.0,0.0,서울
826,2022-05-05,0.0,9602000,6094671,0.0,0.0,서울
827,2022-05-06,0.0,9602000,6091075,0.0,0.0,서울
828,2022-05-07,0.0,9602000,6084436,0.0,0.0,서울
829,2022-05-08,0.0,9602000,6078457,0.0,0.0,서울
830,2022-05-09,0.0,9602000,6075742,0.0,0.0,서울
831,2022-05-10,0.0,9602000,6067600,0.0,0.0,서울
832,2022-05-11,0.0,9602000,6061393,0.0,0.0,서울
833,2022-05-12,0.0,9602000,6055698,0.0,0.0,서울
834,2022-05-13,0.0,9602000,6050520,0.0,0.0,서울
835,2022-05-14,0.0,9602000,6045756,0.0,0.0,서울
836,2022-05-15,0.0,9602000,6041731,0.0,0.0,서울
837,2022-05-16,0.0,9602000,6040047,0.0,0.0,서울
838,2022-05-17,0.0,9602000,6034158,0.0,0.0,서울
839,2022-05-18,0.0,9602000,6029118,0.0,0.0,서울
840,2022-05-19,0.0,9602000,6024561,0.0,0.0,서울
841,2022-05-20,0.0,9602000,6020451,0.0,0.0,서울
842,2022-05-21,0.0,9602000,6016862,0.0,0.0,서울
843,2022-05-22,0.0,9602000,6013963,0.0,0.0,서울
844,2022-05-23,0.0,9602000,6012750,0.0,0.0,서울
845,2022-05-24,0.0,9602000,6008479,0.0,0.0,서울
846,2022-05-25,0.0,9602000,6004893,0.0,0.0,서울
847,2022-05-26,0.0,9602000,6002106,0.0,0.0,서울
848,2022-05-27,0.0,9602000,5999087,0.0,0.0,서울
849,2022-05-28,0.0,9602000,5996820,0.0,0.0,서울
850,2022-05-29,0.0,9602000,5994802,0.0,0.0,서울
851,2022-05-30,0.0,9602000,5993682,0.0,0.0,서울
852,2022-05-31,0.0,9602000,5990343,0.0,0.0,서울
853,2022-06-01,0.0,9602000,5987417,0.0,0.0,서울
854,2022-06-02,0.0,9602000,5985599,0.0,0.0,서울
855,2022-06-03,0.0,9602000,5983160,0.0,0.0,서울
856,2022-06-04,0.0,9602000,5980906,0.0,0.0,서울
857,2022-06-05,0.0,9602000,5979187,0.0,0.0,서울
858,2022-06-06,0.0,9602000,5978449,0.0,0.0,서울
859,2022-06-07,0.0,9602000,5977499,0.0,0.0,서울
860,2022-06-08,0.0,9602000,5974871,0.0,0.0,서울
861,2022-06-09,0.0,9602000,5972863,0.0,0.0,서울
862,2022-06-10,0.0,9602000,5971326,0.0,0.0,서울
863,2022-06-11,0.0,9602000,5969946,0.0,0.0,서울
864,2022-06-12,0.0,9602000,5968787,0.0,0.0,서울
865,2022-06-13,0.0,9602000,5968128,0.0,0.0,서울
866,2022-06-14,0.0,9602000,5966365,0.0,0.0,서울
867,2022-06-15,0.0,9602000,5964679,0.0,0.0,서울
868,2022-06-16,0.0,9602000,5963132,0.0,0.0,서울
869,2022-06-17,0.0,9602000,5961855,0.0,0.0,서울
870,2022-06-18,0.0,9602000,5960610,0.0,0.0,서울
871,2022-06-19,0.0,9602000,5959503,0.0,0.0,서울
872,2022-06-20,0.0,9602000,5958786,0.0,0.0,서울
873,2022-06-21,0.0,9602000,5956746,0.0,0.0,서울
