,Date,I,PopN,S,a_plus,a_minus,Region
398,2021-03-03,2.0,1500000,1498861,2.0015171499997,1.000759910358599,대전
399,2021-03-04,3.0,1500000,1498858,1.5011398655378985,1.0007619134034045,대전
400,2021-03-05,0.0,1500000,1498858,0.0,0.0,대전
401,2021-03-06,0.0,1500000,1498858,0.0,0.0,대전
402,2021-03-07,1.0,1500000,1498857,0.0,1.0007625810867882,대전
403,2021-03-08,0.0,1500000,1498857,0.0,0.0,대전
404,2021-03-09,1.0,1500000,1498856,0.0,1.0007632487710627,대전
405,2021-03-10,3.0,1500000,1498853,3.0022897463131883,1.000765251829232,대전
406,2021-03-11,1.0,1500000,1498852,0.3335884172764107,1.0007659195170704,대전
407,2021-03-12,0.0,1500000,1498852,0.0,0.0,대전
408,2021-03-13,1.0,1500000,1498851,0.0,1.0007665872057996,대전
409,2021-03-14,0.0,1500000,1498851,0.0,0.0,대전
410,2021-03-15,2.0,1500000,1498849,0.0,1.000767922585931,대전
411,2021-03-16,1.0,1500000,1498848,0.5003839612929655,1.000768590277333,대전
412,2021-03-17,1.0,1500000,1498847,1.000768590277333,1.000769257969626,대전
413,2021-03-18,2.0,1500000,1498845,2.001538515939252,1.000770593356885,대전
414,2021-03-19,7.0,1500000,1498838,3.502697076749097,1.0007752672403556,대전
415,2021-03-20,8.0,1500000,1498830,1.1437431625604064,1.0007806088749225,대전
416,2021-03-21,1.0,1500000,1498829,0.1250975761093653,1.0007812765832527,대전
417,2021-03-22,0.0,1500000,1498829,0.0,0.0,대전
418,2021-03-23,4.0,1500000,1498825,0.0,1.0007839474254834,대전
419,2021-03-24,2.0,1500000,1498823,0.5003919737127417,1.0007852828519446,대전
420,2021-03-25,3.0,1500000,1498820,1.5011779242779166,1.0007872859983187,대전
421,2021-03-26,13.0,1500000,1498807,4.336744905992714,1.000795966391937,대전
422,2021-03-27,10.0,1500000,1498797,0.7698430510707208,1.0008026437202637,대전
423,2021-03-28,6.0,1500000,1498791,0.6004815862321582,1.000806650160029,대전
424,2021-03-29,2.0,1500000,1498789,0.33360221672000967,1.000807985647079,대전
425,2021-03-30,11.0,1500000,1498778,5.504443921058935,1.0008153308895646,대전
426,2021-03-31,7.0,1500000,1498771,0.6368824832933594,1.0008200051909197,대전
427,2021-04-01,10.0,1500000,1498761,1.429742864558457,1.0008266828400258,대전
428,2021-04-02,19.0,1500000,1498742,1.9015706973960491,1.0008393706188257,대전
429,2021-04-03,19.0,1500000,1498723,1.0008393706188257,1.000852058719323,대전
430,2021-04-04,28.0,1500000,1498695,1.4749398760074235,1.0008707575590765,대전
431,2021-04-05,13.0,1500000,1498682,0.46468999458099974,1.0008794394007534,대전
432,2021-04-06,22.0,1500000,1498660,1.6937959743705058,1.000894132091335,대전
433,2021-04-07,61.0,1500000,1498599,2.7752064571623376,1.0009348731715422,대전
434,2021-04-08,25.0,1500000,1498574,0.41021921031620584,1.0009515712937767,대전
435,2021-04-09,26.0,1500000,1498548,1.0409896341455276,1.000968937931918,대전
436,2021-04-10,13.0,1500000,1498535,0.500484468965959,1.0009776214769759,대전
437,2021-04-11,7.0,1500000,1498528,0.5389879500260639,1.0009822972944116,대전
438,2021-04-12,17.0,1500000,1498511,2.4309570077149996,1.0009936530329107,대전
439,2021-04-13,13.0,1500000,1498498,0.7654657346722258,1.0010023370067895,대전
440,2021-04-14,11.0,1500000,1498487,0.8470019774672833,1.0010096851023733,대전
441,2021-04-15,10.0,1500000,1498477,0.9100088046385212,1.0010163652828838,대전
442,2021-04-16,6.0,1500000,1498471,0.6006098191697303,1.001020373433987,대전
443,2021-04-17,4.0,1500000,1498467,0.667346915622658,1.0010230455525546,대전
444,2021-04-18,5.0,1500000,1498462,1.2512788069406935,1.0010263857208257,대전
445,2021-04-19,21.0,1500000,1498441,4.204310820027469,1.0010404146709815,대전
446,2021-04-20,8.0,1500000,1498433,0.3813487293984691,1.0010457591363777,대전
447,2021-04-21,17.0,1500000,1498416,2.1272222381648027,1.0010571163148285,대전
448,2021-04-22,13.0,1500000,1498403,0.7655142654172218,1.0010658013898797,대전
449,2021-04-23,2.0,1500000,1498401,0.15401012329075073,1.0010671375686482,대전
450,2021-04-24,10.0,1500000,1498391,5.005335687843241,1.0010738185159949,대전
451,2021-04-25,6.0,1500000,1498385,0.6006442911095969,1.001077827127207,대전
452,2021-04-26,4.0,1500000,1498381,0.6673852180848047,1.001080499552517,대전
453,2021-04-27,8.0,1500000,1498373,2.002160999105034,1.0010858444459423,대전
454,2021-04-28,10.0,1500000,1498363,1.2513573055574279,1.001092525642985,대전
455,2021-04-29,4.0,1500000,1498359,0.400437010257194,1.0010951981467726,대전
456,2021-04-30,30.0,1500000,1498329,7.508213986100794,1.0011152423800114,대전
457,2021-05-01,12.0,1500000,1498317,0.40044609695200456,1.0011232602980544,대전
458,2021-05-02,8.0,1500000,1498309,0.6674155068653697,1.0011286056481006,대전
459,2021-05-03,5.0,1500000,1498304,0.6257053785300629,1.0011319465208663,대전
460,2021-05-04,13.0,1500000,1498291,2.602943060954252,1.001140632894411,대전
461,2021-05-05,0.0,1500000,1498291,0.0,0.0,대전
462,2021-05-06,18.0,1500000,1498273,0.0,1.001152660429708,대전
463,2021-05-07,7.0,1500000,1498266,0.38933714572266426,1.0011573378825922,대전
464,2021-05-08,8.0,1500000,1498258,1.1441798147229627,1.0011626835965501,대전
465,2021-05-09,2.0,1500000,1498256,0.25029067089913754,1.0011640200339595,대전
466,2021-05-10,4.0,1500000,1498252,2.002328040067919,1.0011666929194822,대전
467,2021-05-11,7.0,1500000,1498245,1.7520417126090937,1.001171370503489,대전
468,2021-05-12,8.0,1500000,1498237,1.1441958520039874,1.0011767163673038,대전
469,2021-05-13,18.0,1500000,1498219,2.252647611826433,1.001188744769623,대전
470,2021-05-14,31.0,1500000,1498188,1.7242695048810177,1.0012094610289228,대전
471,2021-05-15,10.0,1500000,1498178,0.3229707938802977,1.001216143876095,대전
472,2021-05-16,4.0,1500000,1498174,0.40048645755043794,1.0012188170399432,대전
473,2021-05-17,2.0,1500000,1498172,0.5006094085199716,1.0012201536272203,대전
474,2021-05-18,12.0,1500000,1498160,6.0073209217633226,1.0012281732258237,대전
475,2021-05-19,10.0,1500000,1498150,0.8343568110215197,1.0012348563227982,대전
476,2021-05-20,7.0,1500000,1498143,0.7008643994259587,1.0012395345437652,대전
477,2021-05-21,15.0,1500000,1498128,2.1455132883080683,1.0012495594501938,대전
478,2021-05-22,5.0,1500000,1498123,0.3337498531500646,1.001252901130281,대전
479,2021-05-23,12.0,1500000,1498111,2.4030069627126744,1.0012609212534986,대전
480,2021-05-24,11.0,1500000,1498100,0.9178225111490403,1.001268273145985,대전
481,2021-05-25,15.0,1500000,1498085,1.3653658270172522,1.001278298627915,대전
482,2021-05-26,17.0,1500000,1498068,1.1347820717783037,1.0012896610834756,대전
483,2021-05-27,23.0,1500000,1498045,1.354686012054114,1.0013050342279437,대전
484,2021-05-28,18.0,1500000,1498027,0.7836300267870864,1.0013170657137689,대전
485,2021-05-29,11.0,1500000,1498016,0.6119159846028588,1.0013244184307777,대전
486,2021-05-30,7.0,1500000,1498009,0.6372064480923131,1.0013290974887334,대전
487,2021-05-31,6.0,1500000,1498003,0.8582820835617715,1.0013331081446433,대전
488,2021-06-01,19.0,1500000,1497984,3.17088817579137,1.0013458087669829,대전
489,2021-06-02,23.0,1500000,1497961,1.2121554527179266,1.001361183635622,대전
490,2021-06-03,15.0,1500000,1497946,0.6530616415014926,1.001371210978233,대전
491,2021-06-04,18.0,1500000,1497928,1.2016454531738794,1.001383244054454,대전
492,2021-06-05,31.0,1500000,1497897,1.7246044758715595,1.0014039683636458,대전
493,2021-06-06,18.0,1500000,1497879,0.5814603687272782,1.0014160022271492,대전
494,2021-06-07,20.0,1500000,1497859,1.1126844469190547,1.0014293735258124,대전
495,2021-06-08,22.0,1500000,1497837,1.1015723108783937,1.001444082366773,대전
496,2021-06-09,25.0,1500000,1497812,1.138004639053151,1.0014607974832623,대전
497,2021-06-10,21.0,1500000,1497791,0.8412270698859403,1.0014748386123298,대전
498,2021-06-11,15.0,1500000,1497776,0.7153391704373784,1.0014848682312976,대전
499,2021-06-12,22.0,1500000,1497754,1.4688444734059032,1.0014995787025105,대전
500,2021-06-13,11.0,1500000,1497743,0.5007497893512552,1.001506934100176,대전
501,2021-06-14,10.0,1500000,1497733,0.9104608491819782,1.0015136209190825,대전
502,2021-06-15,14.0,1500000,1497719,1.4021190692867154,1.001522982615564,대전
503,2021-06-16,28.0,1500000,1497691,2.003045965231128,1.0015417065335908,대전
504,2021-06-17,18.0,1500000,1497673,0.6438482399144512,1.0015537437077386,대전
505,2021-06-18,12.0,1500000,1497661,0.6677024958051591,1.0015617686512501,대전
506,2021-06-19,5.0,1500000,1497656,0.41731740360468755,1.0015651124156681,대전
507,2021-06-20,8.0,1500000,1497648,1.6025041798650692,1.0015704624851767,대전
508,2021-06-21,14.0,1500000,1497634,1.7527483093490592,1.0015798252443522,대전
509,2021-06-22,30.0,1500000,1497604,2.1462424826664686,1.0015998888891857,대전
510,2021-06-23,57.0,1500000,1497547,1.9030397888894528,1.0016380120290047,대전
511,2021-06-24,15.0,1500000,1497532,0.2635889505339486,1.0016480449165694,대전
512,2021-06-25,8.0,1500000,1497524,0.5342122906221703,1.0016533958721197,대전
513,2021-06-26,12.0,1500000,1497512,1.5024800938081793,1.0016614224126417,대전
514,2021-06-27,15.0,1500000,1497497,1.2520767780158022,1.0016714557691935,대전
515,2021-06-28,7.0,1500000,1497490,0.467446679358957,1.0016761380710388,대전
516,2021-06-29,25.0,1500000,1497465,3.5774147788251387,1.0016928609349802,대전
517,2021-06-30,26.0,1500000,1497439,1.0417605753723793,1.0017102533058109,대전
518,2021-07-01,16.0,1500000,1497423,0.6164370789574221,1.0017209566034446,대전
519,2021-07-02,25.0,1500000,1497398,1.5651889946928823,1.001737680963912,대전
520,2021-07-03,28.0,1500000,1497370,1.1219462026795815,1.0017564129106367,대전
521,2021-07-04,32.0,1500000,1497338,1.1448644718978704,1.0017778217075903,대전
522,2021-07-05,18.0,1500000,1497320,0.5635000247105196,1.0017898645580103,대전
523,2021-07-06,26.0,1500000,1497294,1.4470298043615704,1.0018072602975767,대전
524,2021-07-07,29.0,1500000,1497265,1.117400405716528,1.0018266639506033,대전
525,2021-07-08,12.0,1500000,1497253,0.4145489643933531,1.001834693268272,대전
526,2021-07-09,28.0,1500000,1497225,2.3376142842926346,1.0018534288433603,대전
527,2021-07-10,47.0,1500000,1497178,1.6816825412727832,1.0018848794198152,대전
528,2021-07-11,31.0,1500000,1497147,0.6608176864258355,1.0019056244977949,대전
529,2021-07-12,25.0,1500000,1497122,0.8079884068530603,1.001922355025175,대전
530,2021-07-13,31.0,1500000,1497091,1.242383720231217,1.0019431016551432,대전
531,2021-07-14,41.0,1500000,1497050,1.3251505538019637,1.0019705420660632,대전
532,2021-07-15,59.0,1500000,1496991,1.441860048338969,1.0020100321244416,대전
533,2021-07-16,49.0,1500000,1496942,0.8321778232897905,1.002042831318782,대전
534,2021-07-17,33.0,1500000,1496909,0.674845172112649,1.0020649217821525,대전
535,2021-07-18,45.0,1500000,1496864,1.3664521660665714,1.0020950467109904,대전
536,2021-07-19,83.0,1500000,1496781,1.8483086417113823,1.0021506152202626,대전
537,2021-07-20,73.0,1500000,1496708,0.8814095772419178,1.0021994938224423,대전
538,2021-07-21,72.0,1500000,1496636,0.9884707336330938,1.0022477075254104,대전
539,2021-07-22,81.0,1500000,1496555,1.1275286709660866,1.0023019534865074,대전
540,2021-07-23,67.0,1500000,1496488,0.8290645788098271,1.0023468280400512,대전
541,2021-07-24,68.0,1500000,1496420,1.0173072284585594,1.002392376471846,대전
542,2021-07-25,54.0,1500000,1496366,0.7960174754335249,1.0024285502343677,대전
543,2021-07-26,71.0,1500000,1496295,1.3180079086414835,1.002476116006536,대전
544,2021-07-27,71.0,1500000,1496224,1.002476116006536,1.0025236862929614,대전
545,2021-07-28,74.0,1500000,1496150,1.044883842051819,1.0025732713965845,대전
546,2021-07-29,69.0,1500000,1496081,0.9348318341400585,1.002619510574628,대전
547,2021-07-30,84.0,1500000,1495997,1.2205802737430254,1.0026758075049615,대전
548,2021-07-31,86.0,1500000,1495911,1.0265490410169844,1.002733451388485,대전
549,2021-08-01,67.0,1500000,1495844,0.7811993167794011,1.0027783645888209,대전
550,2021-08-02,62.0,1500000,1495782,0.9279441582762222,1.0028199296421538,대전
551,2021-08-03,78.0,1500000,1495704,1.2616121695498064,1.0028722260554228,대전
552,2021-08-04,59.0,1500000,1495645,0.7585828376573069,1.0029117872222353,대전
553,2021-08-05,70.0,1500000,1495575,1.1898953407721435,1.0029587282483325,대전
554,2021-08-06,50.0,1500000,1495525,0.7163990916059518,1.0029922602430585,대전
555,2021-08-07,57.0,1500000,1495468,1.1434111766770867,1.0030304894521314,대전
556,2021-08-08,33.0,1500000,1495435,0.5807018623143918,1.0030526234841368,대전
557,2021-08-09,42.0,1500000,1495393,1.2766124298889012,1.003080795483194,대전
558,2021-08-10,49.0,1500000,1495344,1.1702609280637264,1.0031136648155876,대전
559,2021-08-11,42.0,1500000,1495302,0.8598117126990751,1.0031418402436432,대전
560,2021-08-12,51.0,1500000,1495251,1.2181008060101381,1.0031760553913691,대전
561,2021-08-13,58.0,1500000,1495193,1.1408668865235179,1.00321496957249,대전
562,2021-08-14,40.0,1500000,1495153,0.6918723928086138,1.003241808697839,대전
563,2021-08-15,44.0,1500000,1495109,1.1035659895676229,1.0032713333944214,대전
564,2021-08-16,31.0,1500000,1495078,0.7068502576187969,1.003292135928694,대전
565,2021-08-17,33.0,1500000,1495045,1.0680206608273195,1.0033142815099212,대전
566,2021-08-18,32.0,1500000,1495013,0.9729108184338628,1.003335756946595,대전
567,2021-08-19,49.0,1500000,1494964,1.5363578778244737,1.0033686429907342,대전
568,2021-08-20,58.0,1500000,1494906,1.1876608427237263,1.0034075721149023,대전
569,2021-08-21,28.0,1500000,1494878,0.48440365550374587,1.0034263665663685,대전
570,2021-08-22,23.0,1500000,1494855,0.8242430868223742,1.0034418053924963,대전
571,2021-08-23,30.0,1500000,1494825,1.3088371374684733,1.003461943705785,대전
572,2021-08-24,63.0,1500000,1494762,2.1072700817821484,1.0035042367948876,대전
573,2021-08-25,64.0,1500000,1494698,1.0194328754741717,1.003547204853422,대전
574,2021-08-26,50.0,1500000,1494648,0.7840212537917358,1.0035807762095155,대전
575,2021-08-27,57.0,1500000,1494591,1.1440820848788478,1.003619050295365,대전
576,2021-08-28,46.0,1500000,1494545,0.8099381809401192,1.0036499402828285,대전
577,2021-08-29,18.0,1500000,1494527,0.3927325853280633,1.0036620281868445,대전
578,2021-08-30,29.0,1500000,1494498,1.6170110454121382,1.0036815037557762,대전
579,2021-08-31,34.0,1500000,1494464,1.1767300388860824,1.0037043381439767,대전
580,2021-09-01,30.0,1500000,1494434,0.8856214748329206,1.0037244869964146,대전
581,2021-09-02,60.0,1500000,1494374,2.007448973992829,1.0037647871282558,대전
582,2021-09-03,45.0,1500000,1494329,0.7528235903461917,1.0037950143509227,대전
583,2021-09-04,50.0,1500000,1494279,1.1153277937232475,1.0038286022891307,대전
584,2021-09-05,38.0,1500000,1494241,0.7629097377397394,1.0038541306255149,대전
585,2021-09-06,29.0,1500000,1494212,0.7660992049510509,1.0038736136505395,대전
586,2021-09-07,34.0,1500000,1494178,1.1769552711764946,1.003896456780919,대전
587,2021-09-08,39.0,1500000,1494139,1.1515282886604659,1.0039226604753642,대전
588,2021-09-09,38.0,1500000,1494101,0.9781810537965085,1.0039481935960153,대전
589,2021-09-10,48.0,1500000,1494053,1.2681450866475983,1.003980447815439,대전
590,2021-09-11,65.0,1500000,1493988,1.3595568564167402,1.004024128707861,대전
591,2021-09-12,45.0,1500000,1493943,0.6950936275669808,1.0040543715523282,대전
592,2021-09-13,39.0,1500000,1493904,0.8701804553453512,1.0040805834913087,대전
593,2021-09-14,40.0,1500000,1493864,1.0298262394782653,1.004107468952997,대전
594,2021-09-15,37.0,1500000,1493827,0.9287994087815222,1.0041323392869455,대전
595,2021-09-16,36.0,1500000,1493791,0.9769936274143254,1.004156538632245,대전
596,2021-09-17,43.0,1500000,1493748,1.1994091989218483,1.004185444934487,대전
597,2021-09-18,43.0,1500000,1493705,1.004185444934487,1.004214352901008,대전
598,2021-09-19,48.0,1500000,1493657,1.1209834637034506,1.0042466242249726,대전
599,2021-09-20,49.0,1500000,1493608,1.0251684288963263,1.0042795700076592,대전
600,2021-09-21,43.0,1500000,1493565,0.8813065614352928,1.0043084833937592,대전
601,2021-09-22,16.0,1500000,1493549,0.3736961798674453,1.0043192422879998,대전
602,2021-09-23,43.0,1500000,1493506,2.699107963649,1.0043481579585218,대전
603,2021-09-24,71.0,1500000,1493435,1.6583423073268615,1.004395906082287,대전
604,2021-09-25,79.0,1500000,1493356,1.1175672757816995,1.0044490396127916,대전
605,2021-09-26,53.0,1500000,1493303,0.6738708746769362,1.0044846893095374,대전
606,2021-09-27,51.0,1500000,1493252,0.966579606694083,1.004518996123896,대전
607,2021-09-28,54.0,1500000,1493198,1.0636083488370665,1.0045553235404816,대전
608,2021-09-29,28.0,1500000,1493170,0.5208805381321016,1.0045741610131464,대전
609,2021-09-30,35.0,1500000,1493135,1.2557177012664331,1.004597708847492,대전
610,2021-10-01,36.0,1500000,1493099,1.033300500528849,1.0046219306288464,대전
611,2021-10-02,35.0,1500000,1493064,0.9767157658891563,1.0046454807027696,대전
612,2021-10-03,41.0,1500000,1493023,1.1768704202518159,1.0046730693365071,대전
613,2021-10-04,38.0,1500000,1492985,0.9311604057265189,1.0046986406427392,대전
614,2021-10-05,39.0,1500000,1492946,1.0311380785543902,1.004724886231652,대전
615,2021-10-06,31.0,1500000,1492915,0.7986274736713131,1.0047457490881933,대전
616,2021-10-07,29.0,1500000,1492886,0.9399234426954066,1.0047652667383846,대전
617,2021-10-08,30.0,1500000,1492856,1.0394123449017771,1.0047854582089633,대전
618,2021-10-09,30.0,1500000,1492826,1.0047854582089633,1.004805650491082,대전
619,2021-10-10,10.0,1500000,1492816,0.33493521683036065,1.004812381432139,대전
620,2021-10-11,22.0,1500000,1492794,2.2105872391507058,1.0048271898198948,대전
621,2021-10-12,23.0,1500000,1492771,1.0505011529935264,1.004842671782879,대전
622,2021-10-13,21.0,1500000,1492750,0.9174650481495852,1.0048568079048736,대전
623,2021-10-14,6.0,1500000,1492744,0.28710194511567816,1.0048608468699254,대전
624,2021-10-15,12.0,1500000,1492732,2.0097216937398508,1.0048689248974363,대전
625,2021-10-16,9.0,1500000,1492723,0.7536516936730773,1.0048749835033024,대전
626,2021-10-17,8.0,1500000,1492715,0.893222207558491,1.0048803689920716,대전
627,2021-10-18,5.0,1500000,1492710,0.6280502306200447,1.004883734951866,대전
628,2021-10-19,15.0,1500000,1492695,3.014651204855598,1.004893832966547,대전
629,2021-10-20,9.0,1500000,1492686,0.6029362997799282,1.0048998918727716,대전
630,2021-10-21,8.0,1500000,1492678,0.8932443483313526,1.0049052776285308,대전
631,2021-10-22,5.0,1500000,1492673,0.6280657985178317,1.0049086437551962,대전
632,2021-10-23,8.0,1500000,1492665,1.6078538300083138,1.0049140296047674,대전
633,2021-10-24,8.0,1500000,1492657,1.0049140296047674,1.00491941551207,대전
634,2021-10-25,4.0,1500000,1492653,0.502459707756035,1.0049221084873712,대전
635,2021-10-26,13.0,1500000,1492640,3.2659968525839562,1.00493086075678,대전
636,2021-10-27,15.0,1500000,1492625,1.1595356085655153,1.0049409597186165,대전
637,2021-10-28,6.0,1500000,1492619,0.4019763838874466,1.004944999360185,대전
638,2021-10-29,9.0,1500000,1492610,1.5074174990402776,1.0049510588834323,대전
639,2021-10-30,7.0,1500000,1492603,0.7816286013537808,1.0049557718964788,대전
640,2021-10-31,11.0,1500000,1492592,1.579216212980181,1.0049631781491526,대전
641,2021-11-01,9.0,1500000,1492583,0.8222426003038521,1.0049692378916282,대전
642,2021-11-02,28.0,1500000,1492555,3.12657096232951,1.0049880908911228,대전
643,2021-11-03,19.0,1500000,1492536,0.681956204533262,1.0050008844007783,대전
644,2021-11-04,17.0,1500000,1492519,0.899211317621749,1.0050123315013075,대전
645,2021-11-05,24.0,1500000,1492495,1.4188409385900813,1.005028492557764,대전
646,2021-11-06,21.0,1500000,1492474,0.8793999309880435,1.0050426339085303,대전
647,2021-11-07,23.0,1500000,1492451,1.100760979995057,1.0050581225112247,대전
648,2021-11-08,22.0,1500000,1492429,0.9613599432716063,1.0050729381431212,대전
649,2021-11-09,24.0,1500000,1492405,1.0964432052470412,1.0050891011488168,대전
650,2021-11-10,23.0,1500000,1492382,0.9632103886009494,1.0051045911837586,대전
651,2021-11-11,34.0,1500000,1492348,1.4858067869672953,1.0051274903708787,대전
652,2021-11-12,25.0,1500000,1492323,0.7390643311550579,1.0051443286741544,대전
653,2021-11-13,32.0,1500000,1492291,1.2865847407029176,1.0051658825255931,대전
654,2021-11-14,18.0,1500000,1492273,0.5654058089206462,1.005178006973255,대전
655,2021-11-15,33.0,1500000,1492240,1.842826346117634,1.0052002358869887,대전
656,2021-11-16,35.0,1500000,1492205,1.066121462304382,1.0052238130819826,대전
657,2021-11-17,46.0,1500000,1492159,1.321151297193463,1.0052548019346463,대전
658,2021-11-18,36.0,1500000,1492123,0.786721149340158,1.005279055412992,대전
659,2021-11-19,53.0,1500000,1492070,1.4799941649135717,1.005314764052625,대전
660,2021-11-20,32.0,1500000,1492038,0.6069824990506414,1.005336325214237,대전
661,2021-11-21,43.0,1500000,1491995,1.3509206870066313,1.0053652994815667,대전
662,2021-11-22,36.0,1500000,1491959,0.8417011809613116,1.0053895582921515,대전
663,2021-11-23,68.0,1500000,1491891,1.8990691656629528,1.0054353836841967,대전
664,2021-11-24,51.0,1500000,1491840,0.7540765377631475,1.0054697554697554,대전
665,2021-11-25,50.0,1500000,1491790,0.9857546622252504,1.005503455580209,대전
666,2021-11-26,44.0,1500000,1491746,0.884843040910584,1.0055331135461398,대전
667,2021-11-27,38.0,1500000,1491708,0.868414961698939,1.0055587286519883,대전
668,2021-11-28,53.0,1500000,1491655,1.4024898057514572,1.0055944571633522,대전
669,2021-11-29,43.0,1500000,1491612,0.8158596539249838,1.0056234463117755,대전
670,2021-11-30,41.0,1500000,1491571,0.9588502627623905,1.0056510886843468,대전
671,2021-12-01,86.0,1500000,1491485,2.109414478703752,1.005709075183458,대전
672,2021-12-02,166.0,1500000,1491319,1.941252400935512,1.0058210215252403,대전
673,2021-12-03,97.0,1500000,1491222,0.5877387896864357,1.0058864474907157,대전
674,2021-12-04,126.0,1500000,1491096,1.306615385400311,1.0059714465064624,대전
675,2021-12-05,141.0,1500000,1490955,1.125729952042946,1.0060665814863627,대전
676,2021-12-06,106.0,1500000,1490849,0.7563337421103152,1.0061381132495646,대전
677,2021-12-07,118.0,1500000,1490731,1.1200405411646095,1.006217754913529,대전
678,2021-12-08,184.0,1500000,1490547,1.5690175161363502,1.0063419670765161,대전
679,2021-12-09,166.0,1500000,1490381,0.9078954702972918,1.0064540543659641,대전
680,2021-12-10,157.0,1500000,1490224,0.9518872682858818,1.00656008761099,대전
681,2021-12-11,118.0,1500000,1490106,0.7565228683955212,1.0066397960950428,대전
682,2021-12-12,115.0,1500000,1489991,0.9810472589061858,1.006717490239874,대전
683,2021-12-13,78.0,1500000,1489913,0.6828170803366101,1.0067701939643456,대전
684,2021-12-14,151.0,1500000,1489762,1.9490038370335407,1.0068722386528854,대전
685,2021-12-15,164.0,1500000,1489598,1.0935566035700213,1.006983092082562,대전
686,2021-12-16,129.0,1500000,1489469,0.7920781638942103,1.007070304920747,대전
687,2021-12-17,162.0,1500000,1489307,1.2646929410632637,1.007179849419898,대전
688,2021-12-18,120.0,1500000,1489187,0.746059147718443,1.0072610088591962,대전
689,2021-12-19,147.0,1500000,1489040,1.2338947358525154,1.007360446999409,대전
690,2021-12-20,112.0,1500000,1488928,0.7675127215233593,1.0074362225708697,대전
691,2021-12-21,125.0,1500000,1488803,1.1243707841192743,1.0075208069838655,대전
692,2021-12-22,156.0,1500000,1488647,1.2573859671158643,1.0076263882572565,대전
693,2021-12-23,133.0,1500000,1488514,0.8590660874244558,1.0077164205375293,대전
694,2021-12-24,81.0,1500000,1488433,0.6137220305529314,1.0077712601104651,대전
695,2021-12-25,102.0,1500000,1488331,1.2690452905094747,1.0078403258414963,대전
696,2021-12-26,77.0,1500000,1488254,0.7608206381352471,1.007892469968164,대전
697,2021-12-27,38.0,1500000,1488216,0.49740147868558743,1.0079182054217937,대전
698,2021-12-28,79.0,1500000,1488137,2.0954089007453076,1.0079717122818665,대전
699,2021-12-29,77.0,1500000,1488060,0.9824534410848572,1.0080238700052417,대전
700,2021-12-30,88.0,1500000,1487972,1.1520272800059905,1.0080834854419303,대전
701,2021-12-31,69.0,1500000,1487903,0.7904290965396954,1.0081302342961873,대전
702,2022-01-01,64.0,1500000,1487839,0.9350773187674781,1.0081735994284329,대전
703,2022-01-02,54.0,1500000,1487785,0.8506464745177401,1.0082101916607575,대전
704,2022-01-03,46.0,1500000,1487739,0.8588457188221267,1.0082413649168303,대전
705,2022-01-04,31.0,1500000,1487708,0.6794670067917769,1.0082623740680294,대전
706,2022-01-05,41.0,1500000,1487667,1.3335083011867486,1.008290161709576,대전
707,2022-01-06,38.0,1500000,1487629,0.9345128328039974,1.0083159174767364,대전
708,2022-01-07,28.0,1500000,1487601,0.742969623403911,1.0083348962524226,대전
709,2022-01-08,42.0,1500000,1487559,1.5125023443786338,1.0083633657555768,대전
710,2022-01-09,35.0,1500000,1487524,0.8403028047963139,1.008387091569615,대전
711,2022-01-10,30.0,1500000,1487494,0.8643317927739558,1.0084074288703013,대전
712,2022-01-11,34.0,1500000,1487460,1.142861752719675,1.0084304788027914,대전
713,2022-01-12,81.0,1500000,1487379,2.4024373171478266,1.0084853961229787,대전
714,2022-01-13,63.0,1500000,1487316,0.7843775303178724,1.0085281137296984,대전
715,2022-01-14,64.0,1500000,1487252,1.0245364964873125,1.008571513099327,대전
716,2022-01-15,49.0,1500000,1487203,0.772187564716672,1.0086047432663867,대전
717,2022-01-16,47.0,1500000,1487156,0.9674372027249014,1.0086366191576406,대전
718,2022-01-17,79.0,1500000,1487077,1.6953679343288,1.0086902023230808,대전
719,2022-01-18,101.0,1500000,1486976,1.289591271324445,1.0087587156753035,대전
720,2022-01-19,109.0,1500000,1486867,1.0886603961248325,1.0088326662707559,대전
721,2022-01-20,94.0,1500000,1486773,0.8700024828390005,1.0088964488862793,대전
722,2022-01-21,111.0,1500000,1486662,1.1913564449614573,1.0089717770414526,대전
723,2022-01-22,118.0,1500000,1486544,1.0726006278458686,1.009051867956818,대전
724,2022-01-23,151.0,1500000,1486393,1.2912443395040636,1.0091543757270116,대전
725,2022-01-24,153.0,1500000,1486240,1.0225206588492237,1.0092582624609754,대전
726,2022-01-25,221.0,1500000,1486019,1.457817490221409,1.0094083588433256,대전
727,2022-01-26,366.0,1500000,1485653,1.6716898612518425,1.0096570329679946,대전
728,2022-01-27,408.0,1500000,1485245,1.1255193154397316,1.0099343879292642,대전
729,2022-01-28,367.0,1500000,1484878,0.9084458832599018,1.0101840016486203,대전
730,2022-01-29,425.0,1500000,1484453,1.169831609538593,1.0104732180810037,대전
731,2022-01-30,442.0,1500000,1484011,1.0508921468042438,1.0107741788975957,대전
732,2022-01-31,444.0,1500000,1483567,1.015347817716137,1.0110766820777222,대전
733,2022-02-01,460.0,1500000,1483107,1.0475118778282706,1.0113902773029861,대전
734,2022-02-02,479.0,1500000,1482628,1.0531650931046312,1.0117170321887892,대전
735,2022-02-03,555.0,1500000,1482073,1.1722399851039205,1.0120958954113597,대전
