,Date,I,PopN,S,a_plus,a_minus,Region
728,2022-01-27,0.0,9602000,9345772,0.0,0.0,서울
729,2022-01-28,0.0,9602000,9341826,0.0,0.0,서울
730,2022-01-29,0.0,9602000,9337660,0.0,0.0,서울
731,2022-01-30,0.0,9602000,9333503,0.0,0.0,서울
732,2022-01-31,0.0,9602000,9329355,0.0,0.0,서울
733,2022-02-01,0.0,9602000,9325252,0.0,0.0,서울
734,2022-02-02,0.0,9602000,9321066,0.0,0.0,서울
735,2022-02-03,0.0,9602000,9315875,0.0,0.0,서울
736,2022-02-04,0.0,9602000,9309736,0.0,0.0,서울
737,2022-02-05,0.0,9602000,9301172,0.0,0.0,서울
738,2022-02-06,0.0,9602000,9293394,0.0,0.0,서울
739,2022-02-07,0.0,9602000,9286521,0.0,0.0,서울
740,2022-02-08,0.0,9602000,9280620,0.0,0.0,서울
741,2022-02-09,0.0,9602000,9268990,0.0,0.0,서울
742,2022-02-10,0.0,9602000,9257117,0.0,0.0,서울
743,2022-02-11,0.0,9602000,9245589,0.0,0.0,서울
744,2022-02-12,0.0,9602000,9232400,0.0,0.0,서울
745,2022-02-13,0.0,9602000,9220623,0.0,0.0,서울
746,2022-02-14,0.0,9602000,9209028,0.0,0.0,서울
747,2022-02-15,0.0,9602000,9196626,0.0,0.0,서울
748,2022-02-16,0.0,9602000,9177792,0.0,0.0,서울
749,2022-02-17,0.0,9602000,9158114,0.0,0.0,서울
750,2022-02-18,0.0,9602000,9132488,0.0,0.0,서울
751,2022-02-19,0.0,9602000,9109353,0.0,0.0,서울
752,2022-02-20,0.0,9602000,9087253,0.0,0.0,서울
753,2022-02-21,0.0,9602000,9067296,0.0,0.0,서울
754,2022-02-22,0.0,9602000,9045527,0.0,0.0,서울
755,2022-02-23,0.0,9602000,9004138,0.0,0.0,서울
756,2022-02-24,0.0,9602000,8967032,0.0,0.0,서울
757,2022-02-25,0.0,9602000,8931470,0.0,0.0,서울
758,2022-02-26,0.0,9602000,8894697,0.0,0.0,서울
759,2022-02-27,0.0,9602000,8859411,0.0,0.0,서울
760,2022-02-28,0.0,9602000,8831500,0.0,0.0,서울
761,2022-03-01,0.0,9602000,8803615,0.0,0.0,서울
762,2022-03-02,0.0,9602000,8756683,0.0,0.0,서울
763,2022-03-03,0.0,9602000,8713008,0.0,0.0,서울
764,2022-03-04,0.0,9602000,8653739,0.0,0.0,서울
765,2022-03-05,0.0,9602000,8600548,0.0,0.0,서울
766,2022-03-06,0.0,9602000,8551099,0.0,0.0,서울
767,2022-03-07,0.0,9602000,8511542,0.0,0.0,서울
768,2022-03-08,0.0,9602000,8474059,0.0,0.0,서울
769,2022-03-09,0.0,9602000,8399837,0.0,0.0,서울
770,2022-03-10,0.0,9602000,8332978,0.0,0.0,서울
771,2022-03-11,0.0,9602000,8276378,0.0,0.0,서울
772,2022-03-12,0.0,9602000,8195941,0.0,0.0,서울
773,2022-03-13,0.0,9602000,8128127,0.0,0.0,서울
774,2022-03-14,0.0,9602000,8071320,0.0,0.0,서울
775,2022-03-15,0.0,9602000,8005253,0.0,0.0,서울
776,2022-03-16,0.0,9602000,7923858,0.0,0.0,서울
777,2022-03-17,0.0,9602000,7795483,0.0,0.0,서울
778,2022-03-18,0.0,9602000,7713486,0.0,0.0,서울
779,2022-03-19,0.0,9602000,7631354,0.0,0.0,서울
780,2022-03-20,0.0,9602000,7565484,0.0,0.0,서울
781,2022-03-21,0.0,9602000,7524406,0.0,0.0,서울
782,2022-03-22,0.0,9602000,7459373,0.0,0.0,서울
783,2022-03-23,0.0,9602000,7358240,0.0,0.0,서울
784,2022-03-24,0.0,9602000,7280472,0.0,0.0,서울
785,2022-03-25,0.0,9602000,7213531,0.0,0.0,서울
786,2022-03-26,0.0,9602000,7149506,0.0,0.0,서울
787,2022-03-27,0.0,9602000,7090355,0.0,0.0,서울
788,2022-03-28,0.0,9602000,7056166,0.0,0.0,서울
789,2022-03-29,0.0,9602000,6990088,0.0,0.0,서울
790,2022-03-30,0.0,9602000,6908264,0.0,0.0,서울
791,2022-03-31,0.0,9602000,6848133,0.0,0.0,서울
792,2022-04-01,0.0,9602000,6796416,0.0,0.0,서울
793,2022-04-02,0.0,9602000,6747743,0.0,0.0,서울
794,2022-04-03,0.0,9602000,6705634,0.0,0.0,서울
795,2022-04-04,0.0,9602000,6684740,0.0,0.0,서울
796,2022-04-05,0.0,9602000,6633240,0.0,0.0,서울
797,2022-04-06,0.0,9602000,6580810,0.0,0.0,서울
798,2022-04-07,0.0,9602000,6540922,0.0,0.0,서울
799,2022-04-08,0.0,9602000,6504710,0.0,0.0,서울
800,2022-04-09,0.0,9602000,6472390,0.0,0.0,서울
801,2022-04-10,0.0,9602000,6443489,0.0,0.0,서울
802,2022-04-11,0.0,9602000,6429242,0.0,0.0,서울
803,2022-04-12,0.0,9602000,6389724,0.0,0.0,서울
804,2022-04-13,0.0,9602000,6356648,0.0,0.0,서울
805,2022-04-14,0.0,9602000,6331672,0.0,0.0,서울
806,2022-04-15,0.0,9602000,6310222,0.0,0.0,서울
807,2022-04-16,0.0,9602000,6292104,0.0,0.0,서울
808,2022-04-17,0.0,9602000,6277299,0.0,0.0,서울
809,2022-04-18,0.0,9602000,6269954,0.0,0.0,서울
810,2022-04-19,0.0,9602000,6248135,0.0,0.0,서울
811,2022-04-20,0.0,9602000,6229813,0.0,0.0,서울
812,2022-04-21,0.0,9602000,6214621,0.0,0.0,서울
813,2022-04-22,0.0,9602000,6201430,0.0,0.0,서울
814,2022-04-23,0.0,9602000,6189078,0.0,0.0,서울
815,2022-04-24,0.0,9602000,6178703,0.0,0.0,서울
816,2022-04-25,0.0,9602000,6173940,0.0,0.0,서울
817,2022-04-26,0.0,9602000,6160381,0.0,0.0,서울
818,2022-04-27,0.0,9602000,6148864,0.0,0.0,서울
819,2022-04-28,0.0,9602000,6139755,0.0,0.0,서울
820,2022-04-29,0.0,9602000,6132031,0.0,0.0,서울
821,2022-04-30,0.0,9602000,6125576,0.0,0.0,서울
822,2022-05-01,0.0,9602000,6120114,0.0,0.0,서울
823,2022-05-02,0.0,9602000,6117461,0.0,0.0,서울
824,2022-05-03,0.0,9602000,6108752,0.0,0.0,서울
825,2022-05-04,0.0,9602000,6101316,0.0,0.0,서울
826,2022-05-05,0.0,9602000,6094671,0.0,0.0,서울
827,2022-05-06,0.0,9602000,6091075,0.0,0.0,서울
828,2022-05-07,0.0,9602000,6084436,0.0,0.0,서울
829,2022-05-08,0.0,9602000,6078457,0.0,0.0,서울
830,2022-05-09,0.0,9602000,6075742,0.0,0.0,서울
831,2022-05-10,0.0,9602000,6067600,0.0,0.0,서울
832,2022-05-11,0.0,9602000,6061393,0.0,0.0,서울
833,2022-05-12,0.0,9602000,6055698,0.0,0.0,서울
834,2022-05-13,0.0,9602000,6050520,0.0,0.0,서울
835,2022-05-14,0.0,9602000,6045756,0.0,0.0,서울
836,2022-05-15,0.0,9602000,6041731,0.0,0.0,서울
837,2022-05-16,0.0,9602000,6040047,0.0,0.0,서울
838,2022-05-17,0.0,9602000,6034158,0.0,0.0,서울
839,2022-05-18,0.0,9602000,6029118,0.0,0.0,서울
840,2022-05-19,0.0,9602000,6024561,0.0,0.0,서울
841,2022-05-20,0.0,9602000,6020451,0.0,0.0,서울
842,2022-05-21,0.0,9602000,6016862,0.0,0.0,서울
843,2022-05-22,0.0,9602000,6013963,0.0,0.0,서울
844,2022-05-23,0.0,9602000,6012750,0.0,0.0,서울
845,2022-05-24,0.0,9602000,6008479,0.0,0.0,서울
846,2022-05-25,0.0,9602000,6004893,0.0,0.0,서울
847,2022-05-26,0.0,9602000,6002106,0.0,0.0,서울
848,2022-05-27,0.0,9602000,5999087,0.0,0.0,서울
849,2022-05-28,0.0,9602000,5996820,0.0,0.0,서울
850,2022-05-29,0.0,9602000,5994802,0.0,0.0,서울
851,2022-05-30,0.0,9602000,5993682,0.0,0.0,서울
852,2022-05-31,0.0,9602000,5990343,0.0,0.0,서울
853,2022-06-01,0.0,9602000,5987417,0.0,0.0,서울
854,2022-06-02,0.0,9602000,5985599,0.0,0.0,서울
855,2022-06-03,0.0,9602000,5983160,0.0,0.0,서울
856,2022-06-04,0.0,9602000,5980906,0.0,0.0,서울
857,2022-06-05,0.0,9602000,5979187,0.0,0.0,서울
858,2022-06-06,0.0,9602000,5978449,0.0,0.0,서울
859,2022-06-07,0.0,9602000,5977499,0.0,0.0,서울
860,2022-06-08,0.0,9602000,5974871,0.0,0.0,서울
861,2022-06-09,0.0,9602000,5972863,0.0,0.0,서울
862,2022-06-10,0.0,9602000,5971326,0.0,0.0,서울
863,2022-06-11,0.0,9602000,5969946,0.0,0.0,서울
864,2022-06-12,0.0,9602000,5968787,0.0,0.0,서울
865,2022-06-13,0.0,9602000,5968128,0.0,0.0,서울
866,2022-06-14,0.0,9602000,5966365,0.0,0.0,서울
867,2022-06-15,0.0,9602000,5964679,0.0,0.0,서울
868,2022-06-16,0.0,9602000,5963132,0.0,0.0,서울
869,2022-06-17,0.0,9602000,5961855,0.0,0.0,서울
870,2022-06-18,0.0,9602000,5960610,0.0,0.0,서울
871,2022-06-19,0.0,9602000,5959503,0.0,0.0,서울
872,2022-06-20,0.0,9602000,5958786,0.0,0.0,서울
873,2022-06-21,0.0,9602000,5956746,0.0,0.0,서울
874,2022-06-22,0.0,9602000,5954969,0.0,0.0,서울
875,2022-06-23,0.0,9602000,5953392,0.0,0.0,서울
876,2022-06-24,0.0,9602000,5951790,0.0,0.0,서울
877,2022-06-25,0.0,9602000,5950239,0.0,0.0,서울
878,2022-06-26,0.0,9602000,5948937,0.0,0.0,서울
879,2022-06-27,0.0,9602000,5948343,0.0,0.0,서울
0,2020-01-30,0.0,349000,349000,0.0,0.0,세종
1,2020-01-31,0.0,349000,349000,0.0,0.0,세종
2,2020-02-01,0.0,349000,349000,0.0,0.0,세종
3,2020-02-02,0.0,349000,349000,0.0,0.0,세종
4,2020-02-03,0.0,349000,349000,0.0,0.0,세종
5,2020-02-04,0.0,349000,349000,0.0,0.0,세종
6,2020-02-05,0.0,349000,349000,0.0,0.0,세종
7,2020-02-06,0.0,349000,349000,0.0,0.0,세종
8,2020-02-07,0.0,349000,349000,0.0,0.0,세종
9,2020-02-08,0.0,349000,349000,0.0,0.0,세종
10,2020-02-09,0.0,349000,349000,0.0,0.0,세종
11,2020-02-10,0.0,349000,349000,0.0,0.0,세종
12,2020-02-11,0.0,349000,349000,0.0,0.0,세종
13,2020-02-12,0.0,349000,349000,0.0,0.0,세종
14,2020-02-13,0.0,349000,349000,0.0,0.0,세종
15,2020-02-14,0.0,349000,349000,0.0,0.0,세종
16,2020-02-15,0.0,349000,349000,0.0,0.0,세종
17,2020-02-16,0.0,349000,349000,0.0,0.0,세종
18,2020-02-17,0.0,349000,349000,0.0,0.0,세종
19,2020-02-18,0.0,349000,349000,0.0,0.0,세종
20,2020-02-19,0.0,349000,349000,0.0,0.0,세종
21,2020-02-20,0.0,349000,349000,0.0,0.0,세종
22,2020-02-21,0.0,349000,349000,0.0,0.0,세종
23,2020-02-22,0.0,349000,348999,0.0,0.0,세종
24,2020-02-23,0.0,349000,348999,0.0,0.0,세종
25,2020-02-24,0.0,349000,348999,0.0,0.0,세종
26,2020-02-25,0.0,349000,348999,0.0,0.0,세종
27,2020-02-26,0.0,349000,348999,0.0,0.0,세종
28,2020-02-27,0.0,349000,348999,0.0,0.0,세종
29,2020-02-28,0.0,349000,348999,0.0,0.0,세종
30,2020-02-29,0.0,349000,348999,0.0,0.0,세종
31,2020-03-01,0.0,349000,348999,0.0,0.0,세종
32,2020-03-02,0.0,349000,348999,0.0,0.0,세종
33,2020-03-03,0.0,349000,348999,0.0,0.0,세종
34,2020-03-04,0.0,349000,348999,0.0,0.0,세종
35,2020-03-05,0.0,349000,348999,0.0,0.0,세종
36,2020-03-06,0.0,349000,348999,0.0,0.0,세종
37,2020-03-07,0.0,349000,348998,0.0,0.0,세종
38,2020-03-08,0.0,349000,348997,0.0,0.0,세종
39,2020-03-09,0.0,349000,348994,0.0,0.0,세종
40,2020-03-10,0.0,349000,348992,0.0,0.0,세종
41,2020-03-11,0.0,349000,348990,0.0,0.0,세종
42,2020-03-12,0.0,349000,348985,0.0,0.0,세종
43,2020-03-13,0.0,349000,348968,0.0,0.0,세종
44,2020-03-14,0.0,349000,348962,0.0,0.0,세종
45,2020-03-15,0.0,349000,348961,0.0,0.0,세종
46,2020-03-16,0.0,349000,348960,0.0,0.0,세종
47,2020-03-17,0.0,349000,348960,0.0,0.0,세종
48,2020-03-18,0.0,349000,348959,0.0,0.0,세종
49,2020-03-19,0.0,349000,348959,0.0,0.0,세종
50,2020-03-20,0.0,349000,348959,0.0,0.0,세종
51,2020-03-21,0.0,349000,348959,0.0,0.0,세종
52,2020-03-22,0.0,349000,348959,0.0,0.0,세종
53,2020-03-23,0.0,349000,348958,0.0,0.0,세종
54,2020-03-24,0.0,349000,348958,0.0,0.0,세종
55,2020-03-25,0.0,349000,348957,0.0,0.0,세종
56,2020-03-26,0.0,349000,348957,0.0,0.0,세종
57,2020-03-27,0.0,349000,348957,0.0,0.0,세종
58,2020-03-28,0.0,349000,348957,0.0,0.0,세종
59,2020-03-29,0.0,349000,348957,0.0,0.0,세종
60,2020-03-30,0.0,349000,348957,0.0,0.0,세종
61,2020-03-31,0.0,349000,348957,0.0,0.0,세종
62,2020-04-01,0.0,349000,348957,0.0,0.0,세종
63,2020-04-02,0.0,349000,348957,0.0,0.0,세종
64,2020-04-03,0.0,349000,348957,0.0,0.0,세종
65,2020-04-04,0.0,349000,348957,0.0,0.0,세종
66,2020-04-05,0.0,349000,348957,0.0,0.0,세종
67,2020-04-06,0.0,349000,348957,0.0,0.0,세종
68,2020-04-07,0.0,349000,348957,0.0,0.0,세종
69,2020-04-08,0.0,349000,348957,0.0,0.0,세종
70,2020-04-09,0.0,349000,348957,0.0,0.0,세종
71,2020-04-10,0.0,349000,348957,0.0,0.0,세종
72,2020-04-11,0.0,349000,348957,0.0,0.0,세종
73,2020-04-12,0.0,349000,348957,0.0,0.0,세종
74,2020-04-13,0.0,349000,348957,0.0,0.0,세종
75,2020-04-14,0.0,349000,348957,0.0,0.0,세종
76,2020-04-15,0.0,349000,348957,0.0,0.0,세종
77,2020-04-16,0.0,349000,348957,0.0,0.0,세종
78,2020-04-17,0.0,349000,348957,0.0,0.0,세종
79,2020-04-18,0.0,349000,348957,0.0,0.0,세종
80,2020-04-19,0.0,349000,348957,0.0,0.0,세종
81,2020-04-20,0.0,349000,348957,0.0,0.0,세종
82,2020-04-21,0.0,349000,348957,0.0,0.0,세종
83,2020-04-22,0.0,349000,348957,0.0,0.0,세종
84,2020-04-23,0.0,349000,348957,0.0,0.0,세종
85,2020-04-24,0.0,349000,348957,0.0,0.0,세종
86,2020-04-25,0.0,349000,348957,0.0,0.0,세종
87,2020-04-26,0.0,349000,348957,0.0,0.0,세종
88,2020-04-27,0.0,349000,348957,0.0,0.0,세종
89,2020-04-28,0.0,349000,348957,0.0,0.0,세종
90,2020-04-29,0.0,349000,348957,0.0,0.0,세종
91,2020-04-30,0.0,349000,348957,0.0,0.0,세종
92,2020-05-01,0.0,349000,348957,0.0,0.0,세종
93,2020-05-02,0.0,349000,348957,0.0,0.0,세종
94,2020-05-03,0.0,349000,348957,0.0,0.0,세종
95,2020-05-04,0.0,349000,348957,0.0,0.0,세종
96,2020-05-05,0.0,349000,348957,0.0,0.0,세종
97,2020-05-06,0.0,349000,348957,0.0,0.0,세종
98,2020-05-07,0.0,349000,348957,0.0,0.0,세종
99,2020-05-08,0.0,349000,348957,0.0,0.0,세종
100,2020-05-09,0.0,349000,348957,0.0,0.0,세종
101,2020-05-10,0.0,349000,348957,0.0,0.0,세종
102,2020-05-11,0.0,349000,348957,0.0,0.0,세종
103,2020-05-12,0.0,349000,348957,0.0,0.0,세종
104,2020-05-13,0.0,349000,348957,0.0,0.0,세종
105,2020-05-14,0.0,349000,348957,0.0,0.0,세종
106,2020-05-15,0.0,349000,348957,0.0,0.0,세종
107,2020-05-16,0.0,349000,348957,0.0,0.0,세종
108,2020-05-17,0.0,349000,348957,0.0,0.0,세종
109,2020-05-18,0.0,349000,348957,0.0,0.0,세종
110,2020-05-19,0.0,349000,348957,0.0,0.0,세종
111,2020-05-20,0.0,349000,348957,0.0,0.0,세종
112,2020-05-21,0.0,349000,348957,0.0,0.0,세종
113,2020-05-22,0.0,349000,348957,0.0,0.0,세종
114,2020-05-23,0.0,349000,348957,0.0,0.0,세종
115,2020-05-24,0.0,349000,348957,0.0,0.0,세종
116,2020-05-25,0.0,349000,348957,0.0,0.0,세종
117,2020-05-26,0.0,349000,348957,0.0,0.0,세종
118,2020-05-27,0.0,349000,348957,0.0,0.0,세종
119,2020-05-28,0.0,349000,348957,0.0,0.0,세종
120,2020-05-29,0.0,349000,348957,0.0,0.0,세종
121,2020-05-30,0.0,349000,348957,0.0,0.0,세종
122,2020-05-31,0.0,349000,348957,0.0,0.0,세종
123,2020-06-01,0.0,349000,348957,0.0,0.0,세종
124,2020-06-02,0.0,349000,348957,0.0,0.0,세종
125,2020-06-03,0.0,349000,348957,0.0,0.0,세종
126,2020-06-04,0.0,349000,348957,0.0,0.0,세종
127,2020-06-05,0.0,349000,348957,0.0,0.0,세종
128,2020-06-06,0.0,349000,348957,0.0,0.0,세종
129,2020-06-07,0.0,349000,348957,0.0,0.0,세종
130,2020-06-08,0.0,349000,348957,0.0,0.0,세종
131,2020-06-09,0.0,349000,348957,0.0,0.0,세종
132,2020-06-10,0.0,349000,348957,0.0,0.0,세종
133,2020-06-11,0.0,349000,348957,0.0,0.0,세종
134,2020-06-12,0.0,349000,348957,0.0,0.0,세종
135,2020-06-13,0.0,349000,348957,0.0,0.0,세종
136,2020-06-14,0.0,349000,348957,0.0,0.0,세종
137,2020-06-15,0.0,349000,348957,0.0,0.0,세종
138,2020-06-16,0.0,349000,348957,0.0,0.0,세종
139,2020-06-17,0.0,349000,348957,0.0,0.0,세종
140,2020-06-18,0.0,349000,348956,0.0,0.0,세종
141,2020-06-19,0.0,349000,348956,0.0,0.0,세종
142,2020-06-20,0.0,349000,348956,0.0,0.0,세종
143,2020-06-21,0.0,349000,348955,0.0,0.0,세종
144,2020-06-22,0.0,349000,348955,0.0,0.0,세종
145,2020-06-23,0.0,349000,348955,0.0,0.0,세종
146,2020-06-24,0.0,349000,348955,0.0,0.0,세종
147,2020-06-25,0.0,349000,348955,0.0,0.0,세종
148,2020-06-26,0.0,349000,348955,0.0,0.0,세종
149,2020-06-27,0.0,349000,348955,0.0,0.0,세종
150,2020-06-28,0.0,349000,348955,0.0,0.0,세종
151,2020-06-29,0.0,349000,348955,0.0,0.0,세종
152,2020-06-30,0.0,349000,348955,0.0,0.0,세종
153,2020-07-01,0.0,349000,348955,0.0,0.0,세종
154,2020-07-02,0.0,349000,348955,0.0,0.0,세종
155,2020-07-03,0.0,349000,348955,0.0,0.0,세종
156,2020-07-04,0.0,349000,348955,0.0,0.0,세종
157,2020-07-05,0.0,349000,348955,0.0,0.0,세종
158,2020-07-06,0.0,349000,348955,0.0,0.0,세종
159,2020-07-07,0.0,349000,348955,0.0,0.0,세종
160,2020-07-08,0.0,349000,348955,0.0,0.0,세종
161,2020-07-09,0.0,349000,348955,0.0,0.0,세종
162,2020-07-10,0.0,349000,348955,0.0,0.0,세종
163,2020-07-11,0.0,349000,348955,0.0,0.0,세종
164,2020-07-12,0.0,349000,348955,0.0,0.0,세종
165,2020-07-13,0.0,349000,348955,0.0,0.0,세종
166,2020-07-14,0.0,349000,348955,0.0,0.0,세종
167,2020-07-15,0.0,349000,348955,0.0,0.0,세종
168,2020-07-16,0.0,349000,348955,0.0,0.0,세종
169,2020-07-17,0.0,349000,348955,0.0,0.0,세종
170,2020-07-18,0.0,349000,348955,0.0,0.0,세종
171,2020-07-19,0.0,349000,348955,0.0,0.0,세종
172,2020-07-20,0.0,349000,348955,0.0,0.0,세종
173,2020-07-21,0.0,349000,348955,0.0,0.0,세종
174,2020-07-22,0.0,349000,348955,0.0,0.0,세종
175,2020-07-23,0.0,349000,348955,0.0,0.0,세종
176,2020-07-24,0.0,349000,348955,0.0,0.0,세종
177,2020-07-25,0.0,349000,348955,0.0,0.0,세종
178,2020-07-26,0.0,349000,348955,0.0,0.0,세종
179,2020-07-27,0.0,349000,348955,0.0,0.0,세종
180,2020-07-28,0.0,349000,348955,0.0,0.0,세종
181,2020-07-29,0.0,349000,348955,0.0,0.0,세종
182,2020-07-30,0.0,349000,348955,0.0,0.0,세종
183,2020-07-31,0.0,349000,348955,0.0,0.0,세종
184,2020-08-01,0.0,349000,348955,0.0,0.0,세종
185,2020-08-02,0.0,349000,348955,0.0,0.0,세종
186,2020-08-03,0.0,349000,348955,0.0,0.0,세종
187,2020-08-04,0.0,349000,348955,0.0,0.0,세종
188,2020-08-05,0.0,349000,348955,0.0,0.0,세종
189,2020-08-06,0.0,349000,348955,0.0,0.0,세종
190,2020-08-07,0.0,349000,348955,0.0,0.0,세종
191,2020-08-08,0.0,349000,348955,0.0,0.0,세종
192,2020-08-09,0.0,349000,348955,0.0,0.0,세종
193,2020-08-10,0.0,349000,348955,0.0,0.0,세종
194,2020-08-11,0.0,349000,348955,0.0,0.0,세종
195,2020-08-12,0.0,349000,348955,0.0,0.0,세종
196,2020-08-13,0.0,349000,348955,0.0,0.0,세종
197,2020-08-14,0.0,349000,348955,0.0,0.0,세종
198,2020-08-15,0.0,349000,348955,0.0,0.0,세종
199,2020-08-16,0.0,349000,348955,0.0,0.0,세종
200,2020-08-17,0.0,349000,348955,0.0,0.0,세종
201,2020-08-18,0.0,349000,348955,0.0,0.0,세종
202,2020-08-19,0.0,349000,348954,0.0,0.0,세종
203,2020-08-20,0.0,349000,348954,0.0,0.0,세종
204,2020-08-21,0.0,349000,348951,0.0,0.0,세종
205,2020-08-22,0.0,349000,348950,0.0,0.0,세종
206,2020-08-23,0.0,349000,348950,0.0,0.0,세종
207,2020-08-24,0.0,349000,348949,0.0,0.0,세종
208,2020-08-25,0.0,349000,348946,0.0,0.0,세종
209,2020-08-26,0.0,349000,348946,0.0,0.0,세종
210,2020-08-27,0.0,349000,348946,0.0,0.0,세종
211,2020-08-28,0.0,349000,348944,0.0,0.0,세종
212,2020-08-29,0.0,349000,348944,0.0,0.0,세종
213,2020-08-30,0.0,349000,348943,0.0,0.0,세종
214,2020-08-31,0.0,349000,348942,0.0,0.0,세종
215,2020-09-01,0.0,349000,348942,0.0,0.0,세종
216,2020-09-02,0.0,349000,348942,0.0,0.0,세종
217,2020-09-03,0.0,349000,348942,0.0,0.0,세종
218,2020-09-04,0.0,349000,348942,0.0,0.0,세종
219,2020-09-05,0.0,349000,348942,0.0,0.0,세종
220,2020-09-06,0.0,349000,348942,0.0,0.0,세종
221,2020-09-07,0.0,349000,348942,0.0,0.0,세종
222,2020-09-08,0.0,349000,348941,0.0,0.0,세종
223,2020-09-09,0.0,349000,348939,0.0,0.0,세종
224,2020-09-10,0.0,349000,348939,0.0,0.0,세종
225,2020-09-11,0.0,349000,348939,0.0,0.0,세종
226,2020-09-12,0.0,349000,348939,0.0,0.0,세종
227,2020-09-13,0.0,349000,348939,0.0,0.0,세종
228,2020-09-14,0.0,349000,348939,0.0,0.0,세종
229,2020-09-15,0.0,349000,348939,0.0,0.0,세종
230,2020-09-16,0.0,349000,348939,0.0,0.0,세종
231,2020-09-17,0.0,349000,348939,0.0,0.0,세종
232,2020-09-18,0.0,349000,348939,0.0,0.0,세종
233,2020-09-19,0.0,349000,348939,0.0,0.0,세종
234,2020-09-20,0.0,349000,348939,0.0,0.0,세종
235,2020-09-21,0.0,349000,348939,0.0,0.0,세종
236,2020-09-22,0.0,349000,348939,0.0,0.0,세종
237,2020-09-23,0.0,349000,348939,0.0,0.0,세종
238,2020-09-24,0.0,349000,348939,0.0,0.0,세종
239,2020-09-25,0.0,349000,348939,0.0,0.0,세종
240,2020-09-26,0.0,349000,348939,0.0,0.0,세종
241,2020-09-27,0.0,349000,348939,0.0,0.0,세종
242,2020-09-28,0.0,349000,348939,0.0,0.0,세종
243,2020-09-29,0.0,349000,348939,0.0,0.0,세종
244,2020-09-30,0.0,349000,348939,0.0,0.0,세종
245,2020-10-01,0.0,349000,348939,0.0,0.0,세종
246,2020-10-02,0.0,349000,348939,0.0,0.0,세종
247,2020-10-03,0.0,349000,348939,0.0,0.0,세종
248,2020-10-04,0.0,349000,348939,0.0,0.0,세종
249,2020-10-05,0.0,349000,348939,0.0,0.0,세종
250,2020-10-06,0.0,349000,348939,0.0,0.0,세종
251,2020-10-07,0.0,349000,348939,0.0,0.0,세종
252,2020-10-08,0.0,349000,348939,0.0,0.0,세종
253,2020-10-09,0.0,349000,348939,0.0,0.0,세종
254,2020-10-10,0.0,349000,348939,0.0,0.0,세종
255,2020-10-11,0.0,349000,348939,0.0,0.0,세종
256,2020-10-12,0.0,349000,348939,0.0,0.0,세종
257,2020-10-13,0.0,349000,348939,0.0,0.0,세종
258,2020-10-14,0.0,349000,348939,0.0,0.0,세종
259,2020-10-15,0.0,349000,348939,0.0,0.0,세종
260,2020-10-16,0.0,349000,348939,0.0,0.0,세종
261,2020-10-17,0.0,349000,348939,0.0,0.0,세종
262,2020-10-18,0.0,349000,348939,0.0,0.0,세종
263,2020-10-19,0.0,349000,348939,0.0,0.0,세종
264,2020-10-20,0.0,349000,348939,0.0,0.0,세종
265,2020-10-21,0.0,349000,348939,0.0,0.0,세종
266,2020-10-22,0.0,349000,348939,0.0,0.0,세종
267,2020-10-23,0.0,349000,348939,0.0,0.0,세종
268,2020-10-24,0.0,349000,348939,0.0,0.0,세종
269,2020-10-25,0.0,349000,348939,0.0,0.0,세종
270,2020-10-26,0.0,349000,348939,0.0,0.0,세종
271,2020-10-27,0.0,349000,348939,0.0,0.0,세종
272,2020-10-28,0.0,349000,348939,0.0,0.0,세종
273,2020-10-29,0.0,349000,348939,0.0,0.0,세종
274,2020-10-30,0.0,349000,348939,0.0,0.0,세종
275,2020-10-31,0.0,349000,348936,0.0,0.0,세종
276,2020-11-01,0.0,349000,348936,0.0,0.0,세종
277,2020-11-02,0.0,349000,348936,0.0,0.0,세종
278,2020-11-03,0.0,349000,348936,0.0,0.0,세종
279,2020-11-04,0.0,349000,348936,0.0,0.0,세종
280,2020-11-05,0.0,349000,348936,0.0,0.0,세종
281,2020-11-06,0.0,349000,348936,0.0,0.0,세종
282,2020-11-07,0.0,349000,348936,0.0,0.0,세종
283,2020-11-08,0.0,349000,348936,0.0,0.0,세종
284,2020-11-09,0.0,349000,348936,0.0,0.0,세종
285,2020-11-10,0.0,349000,348936,0.0,0.0,세종
286,2020-11-11,0.0,349000,348936,0.0,0.0,세종
287,2020-11-12,0.0,349000,348936,0.0,0.0,세종
288,2020-11-13,0.0,349000,348935,0.0,0.0,세종
289,2020-11-14,0.0,349000,348934,0.0,0.0,세종
290,2020-11-15,0.0,349000,348934,0.0,0.0,세종
291,2020-11-16,0.0,349000,348933,0.0,0.0,세종
292,2020-11-17,0.0,349000,348933,0.0,0.0,세종
293,2020-11-18,0.0,349000,348933,0.0,0.0,세종
294,2020-11-19,0.0,349000,348933,0.0,0.0,세종
295,2020-11-20,0.0,349000,348933,0.0,0.0,세종
296,2020-11-21,0.0,349000,348933,0.0,0.0,세종
297,2020-11-22,0.0,349000,348933,0.0,0.0,세종
298,2020-11-23,0.0,349000,348933,0.0,0.0,세종
299,2020-11-24,0.0,349000,348931,0.0,0.0,세종
300,2020-11-25,0.0,349000,348931,0.0,0.0,세종
301,2020-11-26,0.0,349000,348927,0.0,0.0,세종
302,2020-11-27,0.0,349000,348924,0.0,0.0,세종
