,Date,I,PopN,S,a_plus,a_minus,Region
471,2021-05-15,0.0,9602000,9562514,0.0,0.0,서울
472,2021-05-16,0.0,9602000,9562306,0.0,0.0,서울
473,2021-05-17,0.0,9602000,9562114,0.0,0.0,서울
474,2021-05-18,0.0,9602000,9561945,0.0,0.0,서울
475,2021-05-19,0.0,9602000,9561700,0.0,0.0,서울
476,2021-05-20,0.0,9602000,9561462,0.0,0.0,서울
477,2021-05-21,0.0,9602000,9561291,0.0,0.0,서울
478,2021-05-22,0.0,9602000,9561086,0.0,0.0,서울
479,2021-05-23,0.0,9602000,9560906,0.0,0.0,서울
480,2021-05-24,0.0,9602000,9560770,0.0,0.0,서울
481,2021-05-25,0.0,9602000,9560633,0.0,0.0,서울
482,2021-05-26,0.0,9602000,9560373,0.0,0.0,서울
483,2021-05-27,0.0,9602000,9560157,0.0,0.0,서울
484,2021-05-28,0.0,9602000,9559945,0.0,0.0,서울
485,2021-05-29,0.0,9602000,9559755,0.0,0.0,서울
486,2021-05-30,0.0,9602000,9559596,0.0,0.0,서울
487,2021-05-31,0.0,9602000,9559467,0.0,0.0,서울
488,2021-06-01,0.0,9602000,9559321,0.0,0.0,서울
489,2021-06-02,0.0,9602000,9559065,0.0,0.0,서울
490,2021-06-03,0.0,9602000,9558850,0.0,0.0,서울
491,2021-06-04,0.0,9602000,9558645,0.0,0.0,서울
492,2021-06-05,0.0,9602000,9558371,0.0,0.0,서울
493,2021-06-06,0.0,9602000,9558194,0.0,0.0,서울
494,2021-06-07,0.0,9602000,9558045,0.0,0.0,서울
495,2021-06-08,0.0,9602000,9557906,0.0,0.0,서울
496,2021-06-09,0.0,9602000,9557725,0.0,0.0,서울
497,2021-06-10,0.0,9602000,9557513,0.0,0.0,서울
498,2021-06-11,0.0,9602000,9557312,0.0,0.0,서울
499,2021-06-12,0.0,9602000,9557107,0.0,0.0,서울
500,2021-06-13,0.0,9602000,9556933,0.0,0.0,서울
501,2021-06-14,0.0,9602000,9556813,0.0,0.0,서울
502,2021-06-15,0.0,9602000,9556685,0.0,0.0,서울
503,2021-06-16,0.0,9602000,9556486,0.0,0.0,서울
504,2021-06-17,0.0,9602000,9556287,0.0,0.0,서울
505,2021-06-18,0.0,9602000,9556090,0.0,0.0,서울
506,2021-06-19,0.0,9602000,9555897,0.0,0.0,서울
507,2021-06-20,0.0,9602000,9555745,0.0,0.0,서울
508,2021-06-21,0.0,9602000,9555618,0.0,0.0,서울
509,2021-06-22,0.0,9602000,9555493,0.0,0.0,서울
510,2021-06-23,0.0,9602000,9555265,0.0,0.0,서울
511,2021-06-24,0.0,9602000,9555014,0.0,0.0,서울
512,2021-06-25,0.0,9602000,9554750,0.0,0.0,서울
513,2021-06-26,0.0,9602000,9554490,0.0,0.0,서울
514,2021-06-27,0.0,9602000,9554248,0.0,0.0,서울
515,2021-06-28,0.0,9602000,9554069,0.0,0.0,서울
516,2021-06-29,0.0,9602000,9553868,0.0,0.0,서울
517,2021-06-30,0.0,9602000,9553500,0.0,0.0,서울
518,2021-07-01,0.0,9602000,9553169,0.0,0.0,서울
519,2021-07-02,0.0,9602000,9552832,0.0,0.0,서울
520,2021-07-03,0.0,9602000,9552479,0.0,0.0,서울
521,2021-07-04,0.0,9602000,9552193,0.0,0.0,서울
522,2021-07-05,0.0,9602000,9551892,0.0,0.0,서울
523,2021-07-06,0.0,9602000,9551579,0.0,0.0,서울
524,2021-07-07,0.0,9602000,9551003,0.0,0.0,서울
525,2021-07-08,0.0,9602000,9550458,0.0,0.0,서울
526,2021-07-09,0.0,9602000,9549963,0.0,0.0,서울
527,2021-07-10,0.0,9602000,9549462,0.0,0.0,서울
528,2021-07-11,0.0,9602000,9548961,0.0,0.0,서울
529,2021-07-12,0.0,9602000,9548559,0.0,0.0,서울
530,2021-07-13,0.0,9602000,9548145,0.0,0.0,서울
531,2021-07-14,0.0,9602000,9547513,0.0,0.0,서울
532,2021-07-15,0.0,9602000,9546996,0.0,0.0,서울
533,2021-07-16,0.0,9602000,9546433,0.0,0.0,서울
534,2021-07-17,0.0,9602000,9545878,0.0,0.0,서울
535,2021-07-18,0.0,9602000,9545363,0.0,0.0,서울
536,2021-07-19,0.0,9602000,9544950,0.0,0.0,서울
537,2021-07-20,0.0,9602000,9544562,0.0,0.0,서울
538,2021-07-21,0.0,9602000,9543963,0.0,0.0,서울
539,2021-07-22,0.0,9602000,9543469,0.0,0.0,서울
540,2021-07-23,0.0,9602000,9542954,0.0,0.0,서울
541,2021-07-24,0.0,9602000,9542492,0.0,0.0,서울
542,2021-07-25,0.0,9602000,9542014,0.0,0.0,서울
543,2021-07-26,0.0,9602000,9541675,0.0,0.0,서울
544,2021-07-27,0.0,9602000,9541326,0.0,0.0,서울
545,2021-07-28,0.0,9602000,9540758,0.0,0.0,서울
546,2021-07-29,0.0,9602000,9540251,0.0,0.0,서울
547,2021-07-30,0.0,9602000,9539764,0.0,0.0,서울
548,2021-07-31,0.0,9602000,9539297,0.0,0.0,서울
549,2021-08-01,0.0,9602000,9538828,0.0,0.0,서울
550,2021-08-02,0.0,9602000,9538466,0.0,0.0,서울
551,2021-08-03,0.0,9602000,9538159,0.0,0.0,서울
552,2021-08-04,0.0,9602000,9537680,0.0,0.0,서울
553,2021-08-05,0.0,9602000,9537219,0.0,0.0,서울
554,2021-08-06,0.0,9602000,9536759,0.0,0.0,서울
555,2021-08-07,0.0,9602000,9536261,0.0,0.0,서울
556,2021-08-08,0.0,9602000,9535820,0.0,0.0,서울
557,2021-08-09,0.0,9602000,9535406,0.0,0.0,서울
558,2021-08-10,0.0,9602000,9535051,0.0,0.0,서울
559,2021-08-11,0.0,9602000,9534402,0.0,0.0,서울
560,2021-08-12,0.0,9602000,9533880,0.0,0.0,서울
561,2021-08-13,0.0,9602000,9533376,0.0,0.0,서울
562,2021-08-14,0.0,9602000,9532868,0.0,0.0,서울
563,2021-08-15,0.0,9602000,9532390,0.0,0.0,서울
564,2021-08-16,0.0,9602000,9532035,0.0,0.0,서울
565,2021-08-17,0.0,9602000,9531675,0.0,0.0,서울
566,2021-08-18,0.0,9602000,9531169,0.0,0.0,서울
567,2021-08-19,0.0,9602000,9530599,0.0,0.0,서울
568,2021-08-20,0.0,9602000,9530051,0.0,0.0,서울
569,2021-08-21,0.0,9602000,9529533,0.0,0.0,서울
570,2021-08-22,0.0,9602000,9529041,0.0,0.0,서울
571,2021-08-23,0.0,9602000,9528658,0.0,0.0,서울
572,2021-08-24,0.0,9602000,9528230,0.0,0.0,서울
573,2021-08-25,0.0,9602000,9527557,0.0,0.0,서울
574,2021-08-26,0.0,9602000,9526991,0.0,0.0,서울
575,2021-08-27,0.0,9602000,9526439,0.0,0.0,서울
576,2021-08-28,0.0,9602000,9525880,0.0,0.0,서울
577,2021-08-29,0.0,9602000,9525372,0.0,0.0,서울
578,2021-08-30,0.0,9602000,9524938,0.0,0.0,서울
579,2021-08-31,0.0,9602000,9524486,0.0,0.0,서울
580,2021-09-01,0.0,9602000,9523824,0.0,0.0,서울
581,2021-09-02,0.0,9602000,9523269,0.0,0.0,서울
582,2021-09-03,0.0,9602000,9522729,0.0,0.0,서울
583,2021-09-04,0.0,9602000,9522166,0.0,0.0,서울
584,2021-09-05,0.0,9602000,9521661,0.0,0.0,서울
585,2021-09-06,0.0,9602000,9521199,0.0,0.0,서울
586,2021-09-07,0.0,9602000,9520722,0.0,0.0,서울
587,2021-09-08,0.0,9602000,9520057,0.0,0.0,서울
588,2021-09-09,0.0,9602000,9519397,0.0,0.0,서울
589,2021-09-10,0.0,9602000,9518731,0.0,0.0,서울
590,2021-09-11,0.0,9602000,9518075,0.0,0.0,서울
591,2021-09-12,0.0,9602000,9517419,0.0,0.0,서울
592,2021-09-13,0.0,9602000,9516865,0.0,0.0,서울
593,2021-09-14,0.0,9602000,9516336,0.0,0.0,서울
594,2021-09-15,0.0,9602000,9515532,0.0,0.0,서울
595,2021-09-16,0.0,9602000,9514815,0.0,0.0,서울
596,2021-09-17,0.0,9602000,9514077,0.0,0.0,서울
597,2021-09-18,0.0,9602000,9513377,0.0,0.0,서울
598,2021-09-19,0.0,9602000,9512645,0.0,0.0,서울
599,2021-09-20,0.0,9602000,9512067,0.0,0.0,서울
600,2021-09-21,0.0,9602000,9511394,0.0,0.0,서울
601,2021-09-22,0.0,9602000,9510753,0.0,0.0,서울
602,2021-09-23,0.0,9602000,9510113,0.0,0.0,서울
603,2021-09-24,0.0,9602000,9509212,0.0,0.0,서울
604,2021-09-25,0.0,9602000,9507995,0.0,0.0,서울
605,2021-09-26,0.0,9602000,9507072,0.0,0.0,서울
606,2021-09-27,0.0,9602000,9506299,0.0,0.0,서울
607,2021-09-28,0.0,9602000,9505462,0.0,0.0,서울
608,2021-09-29,0.0,9602000,9504415,0.0,0.0,서울
609,2021-09-30,0.0,9602000,9503474,0.0,0.0,서울
610,2021-10-01,0.0,9602000,9502569,0.0,0.0,서울
611,2021-10-02,0.0,9602000,9501785,0.0,0.0,서울
612,2021-10-03,0.0,9602000,9501053,0.0,0.0,서울
613,2021-10-04,0.0,9602000,9500485,0.0,0.0,서울
614,2021-10-05,0.0,9602000,9499967,0.0,0.0,서울
615,2021-10-06,0.0,9602000,9499282,0.0,0.0,서울
616,2021-10-07,0.0,9602000,9498452,0.0,0.0,서울
617,2021-10-08,0.0,9602000,9497682,0.0,0.0,서울
618,2021-10-09,0.0,9602000,9496975,0.0,0.0,서울
619,2021-10-10,0.0,9602000,9496396,0.0,0.0,서울
620,2021-10-11,0.0,9602000,9495887,0.0,0.0,서울
621,2021-10-12,0.0,9602000,9495408,0.0,0.0,서울
622,2021-10-13,0.0,9602000,9494827,0.0,0.0,서울
623,2021-10-14,0.0,9602000,9494082,0.0,0.0,서울
624,2021-10-15,0.0,9602000,9493402,0.0,0.0,서울
625,2021-10-16,0.0,9602000,9492817,0.0,0.0,서울
626,2021-10-17,0.0,9602000,9492314,0.0,0.0,서울
627,2021-10-18,0.0,9602000,9491962,0.0,0.0,서울
628,2021-10-19,0.0,9602000,9491666,0.0,0.0,서울
629,2021-10-20,0.0,9602000,9491165,0.0,0.0,서울
630,2021-10-21,0.0,9602000,9490663,0.0,0.0,서울
631,2021-10-22,0.0,9602000,9490150,0.0,0.0,서울
632,2021-10-23,0.0,9602000,9489604,0.0,0.0,서울
633,2021-10-24,0.0,9602000,9489090,0.0,0.0,서울
634,2021-10-25,0.0,9602000,9488639,0.0,0.0,서울
635,2021-10-26,0.0,9602000,9488218,0.0,0.0,서울
636,2021-10-27,0.0,9602000,9487495,0.0,0.0,서울
637,2021-10-28,0.0,9602000,9486710,0.0,0.0,서울
638,2021-10-29,0.0,9602000,9485941,0.0,0.0,서울
639,2021-10-30,0.0,9602000,9485237,0.0,0.0,서울
640,2021-10-31,0.0,9602000,9484481,0.0,0.0,서울
641,2021-11-01,0.0,9602000,9483842,0.0,0.0,서울
642,2021-11-02,0.0,9602000,9483244,0.0,0.0,서울
643,2021-11-03,0.0,9602000,9482247,0.0,0.0,서울
644,2021-11-04,0.0,9602000,9481303,0.0,0.0,서울
645,2021-11-05,0.0,9602000,9480329,0.0,0.0,서울
646,2021-11-06,0.0,9602000,9479417,0.0,0.0,서울
647,2021-11-07,0.0,9602000,9478575,0.0,0.0,서울
648,2021-11-08,0.0,9602000,9477875,0.0,0.0,서울
649,2021-11-09,0.0,9602000,9477216,0.0,0.0,서울
650,2021-11-10,0.0,9602000,9476249,0.0,0.0,서울
651,2021-11-11,0.0,9602000,9475250,0.0,0.0,서울
652,2021-11-12,0.0,9602000,9474306,0.0,0.0,서울
653,2021-11-13,0.0,9602000,9473305,0.0,0.0,서울
654,2021-11-14,0.0,9602000,9472336,0.0,0.0,서울
655,2021-11-15,0.0,9602000,9471480,0.0,0.0,서울
656,2021-11-16,0.0,9602000,9470641,0.0,0.0,서울
657,2021-11-17,0.0,9602000,9469209,0.0,0.0,서울
658,2021-11-18,0.0,9602000,9467786,0.0,0.0,서울
659,2021-11-19,0.0,9602000,9466389,0.0,0.0,서울
660,2021-11-20,0.0,9602000,9465017,0.0,0.0,서울
661,2021-11-21,0.0,9602000,9463702,0.0,0.0,서울
662,2021-11-22,0.0,9602000,9462428,0.0,0.0,서울
663,2021-11-23,0.0,9602000,9461268,0.0,0.0,서울
664,2021-11-24,0.0,9602000,9459539,0.0,0.0,서울
665,2021-11-25,0.0,9602000,9457782,0.0,0.0,서울
666,2021-11-26,0.0,9602000,9456043,0.0,0.0,서울
667,2021-11-27,0.0,9602000,9454162,0.0,0.0,서울
668,2021-11-28,0.0,9602000,9452494,0.0,0.0,서울
669,2021-11-29,0.0,9602000,9451108,0.0,0.0,서울
670,2021-11-30,0.0,9602000,9449932,0.0,0.0,서울
671,2021-12-01,0.0,9602000,9447720,0.0,0.0,서울
672,2021-12-02,5.0,9602000,9445458,0.0,459.89774132710136,서울
673,2021-12-03,8.0,9602000,9443364,425.74087990227684,266.14705310522817,서울
674,2021-12-04,12.0,9602000,9441098,288.0082246114838,192.0515671658812,서울
675,2021-12-05,14.0,9602000,9439076,171.37169850371217,146.92149346579504,서울
676,2021-12-06,12.0,9602000,9437675,101.798720250039,118.78280402747498,서울
677,2021-12-07,21.0,9602000,9435560,179.31879408858643,102.49085072095048,서울
678,2021-12-08,32.0,9602000,9432670,140.04659980309543,91.93373933361391,서울
679,2021-12-09,34.0,9602000,9429885,88.59358617443418,83.40682465437091,서울
680,2021-12-10,37.0,9602000,9427099,83.43677324491107,76.69428831166923,서울
681,2021-12-11,40.0,9602000,9424275,77.74036977464246,71.93138994776787,서울
682,2021-12-12,38.0,9602000,9421755,64.18806751712997,67.5844585776552,서울
683,2021-12-13,41.0,9602000,9419213,68.17448162872996,63.203157206446015,서울
684,2021-12-14,34.0,9602000,9417160,51.0448787351824,61.56753765903696,서울
685,2021-12-15,54.0,9602000,9414003,94.67545854339001,59.63046435935599,서울
686,2021-12-16,52.0,9602000,9410956,57.552747831155436,59.78566568909357,서울
687,2021-12-17,49.0,9602000,9408119,55.66522269772184,59.09111099483676,서울
688,2021-12-18,48.0,9602000,9405331,58.0705031560116,59.29787762564302,서울
689,2021-12-19,39.0,9602000,9403023,49.08877387373891,60.431781980905065,서울
690,2021-12-20,32.0,9602000,9401128,49.61794924342075,60.484065050491814,서울
691,2021-12-21,34.0,9602000,9399149,63.165152894418625,59.46207282733162,서울
692,2021-12-22,50.0,9602000,9396370,83.49929276763748,56.79631176720372,서울
693,2021-12-23,51.0,9602000,9393675,55.0795466760036,54.01504777646327,서울
694,2021-12-24,48.0,9602000,9391351,46.57921003061249,49.50265764034731,서울
695,2021-12-25,47.0,9602000,9389260,44.53961149998547,45.497392879079904,서울
696,2021-12-26,46.0,9602000,9387371,41.10214019540026,42.00411567746756,서울
697,2021-12-27,41.0,9602000,9385905,32.59821788415429,36.57932280163584,서울
698,2021-12-28,42.0,9602000,9384651,31.289543515178266,30.54863582186335,서울
699,2021-12-29,75.0,9602000,9382782,45.530622289523606,25.50222737776493,서울
700,2021-12-30,81.0,9602000,9381093,23.04615411505884,21.34287353099276,서울
701,2021-12-31,94.0,9602000,9379458,20.660508125028517,17.806307212879236,서울
702,2022-01-01,98.0,9602000,9378029,15.562821411134209,14.929878840713105,서울
703,2022-01-02,92.0,9602000,9376902,11.774649022731749,12.544068392737815,서울
704,2022-01-03,92.0,9602000,9375938,10.729797631410163,10.730900830355877,서울
705,2022-01-04,99.0,9602000,9375035,10.051870798559499,9.342032193786881,서울
706,2022-01-05,168.0,9602000,9373689,13.925111110561618,8.20704735604195,서울
707,2022-01-06,163.0,9602000,9372539,7.011964680124995,7.227942372834202,서울
708,2022-01-07,156.0,9602000,9371560,6.15317876783016,6.429954578341826,서울
709,2022-01-08,165.0,9602000,9370627,6.127832095600535,5.794163555389138,서울
710,2022-01-09,175.0,9602000,9369736,5.5333330416417175,5.21763869791605,서울
711,2022-01-10,157.0,9602000,9369018,4.204561823909904,4.686972659268141,서울
712,2022-01-11,162.0,9602000,9368348,4.37363743970704,4.23895176701826,서울
713,2022-01-12,260.0,9602000,9367375,6.155970252699651,3.836041416249319,서울
714,2022-01-13,253.0,9602000,9366517,3.3826552262506837,3.47656491178376,서울
715,2022-01-14,271.0,9602000,9365682,3.383370281281398,3.158926189783248,서울
716,2022-01-15,293.0,9602000,9364859,3.1135284481336685,2.8800012323464617,서울
717,2022-01-16,321.0,9602000,9364033,2.8904994142383686,2.6386013543270552,서울
718,2022-01-17,302.0,9602000,9363322,2.2712416016059764,2.41431760144346,서울
719,2022-01-18,317.0,9602000,9362638,2.322634654553202,2.2128924605447167,서울
720,2022-01-19,566.0,9602000,9361513,3.6396257574748625,2.0386926076824676,서울
721,2022-01-20,705.0,9602000,9360221,2.3413251992228874,1.8799616737242264,서울
722,2022-01-21,876.0,9602000,9358736,2.160791861826994,1.7392693857053592,서울
723,2022-01-22,977.0,9602000,9357201,1.7978306444833174,1.612239507304563,서울
724,2022-01-23,1118.0,9602000,9355567,1.716221078133978,1.5000365352193306,서울
725,2022-01-24,1184.0,9602000,9353941,1.4926924150958578,1.4097299101421963,서울
726,2022-01-25,1283.0,9602000,9352267,1.4513455532460249,1.339595258895569,서울
727,2022-01-26,2488.0,9602000,9349157,2.4887343220819713,1.2838055880332313,서울
728,2022-01-27,2804.0,9602000,9345772,1.397325374756427,1.2403012563552482,서울
729,2022-01-28,3360.0,9602000,9341826,1.4458578308944783,1.2071124557243438,서울
730,2022-01-29,3623.0,9602000,9337660,1.274412187163613,1.1824276499233446,서울
731,2022-01-30,3670.0,9602000,9333503,1.1798731974871204,1.1652818725039287,서울
732,2022-01-31,3704.0,9602000,9329355,1.162759010619749,1.1525979749238369,서울
733,2022-02-01,3704.0,9602000,9325252,1.140093898532426,1.1405955262917271,서울
734,2022-02-02,3818.0,9602000,9321066,1.1636687480032097,1.1294302578593065,서울
735,2022-02-03,4781.0,9602000,9315875,1.4005906518269613,1.1191037068143013,서울
736,2022-02-04,5706.0,9602000,9309736,1.3234786469144664,1.1096606917457281,서울
737,2022-02-05,8027.0,9602000,9301172,1.5479938367992208,1.101405958717834,서울
738,2022-02-06,7349.0,9602000,9293394,1.0003194239732969,1.0935207876117365,서울
739,2022-02-07,6542.0,9602000,9286521,0.9662854684051767,1.0862866958227917,서울
740,2022-02-08,5654.0,9602000,9280620,0.9326608165357622,1.0798278432169657,서울
741,2022-02-09,11210.0,9602000,9268990,2.1281812941218963,1.074739943754153,서울
742,2022-02-10,11505.0,9602000,9257117,1.0971958170415355,1.0704337500557908,서울
743,2022-02-11,11222.0,9602000,9245589,1.0393295940910598,1.0668683256373936,서울
744,2022-02-12,12889.0,9602000,9232400,1.2205869488923997,1.064240381799236,서울
745,2022-02-13,11546.0,9602000,9220623,0.9503039636401247,1.0621957464696408,서울
746,2022-02-14,11397.0,9602000,9209028,1.045780731961916,1.0607868146081545,서울
747,2022-02-15,12218.0,9602000,9196626,1.1346164790660054,1.0598021165000961,서울
748,2022-02-16,18593.0,9602000,9177792,1.6094430787101122,1.0597821186709575,서울
749,2022-02-17,19462.0,9602000,9158114,1.1072736822346343,1.0601056382261782,서울
750,2022-02-18,25384.0,9602000,9132488,1.380540049048889,1.0614348779707516,서울
751,2022-02-19,22946.0,9602000,9109353,0.9582570788204691,1.062763631918373,서울
752,2022-02-20,21943.0,9602000,9087253,1.0152183386814804,1.0642051412700115,서울
753,2022-02-21,19832.0,9602000,9067296,0.9610109504219738,1.065645245876275,서울
754,2022-02-22,21650.0,9602000,9045527,1.1624007294423326,1.0673538132958482,서울
755,2022-02-23,41194.0,9602000,9004138,2.02934020756589,1.0714465925099232,서울
756,2022-02-24,36958.0,9602000,8967032,0.9605715833113438,1.075099503137319,서울
757,2022-02-25,35444.0,9602000,8931470,1.0303640524596922,1.0786541223062558,서울
758,2022-02-26,36674.0,9602000,8894697,1.115385749945671,1.0824337485534143,서울
759,2022-02-27,35212.0,9602000,8859411,1.038663074849911,1.0860969361816284,서울
760,2022-02-28,27868.0,9602000,8831500,0.8590957202790179,1.088922128105629,서울
761,2022-03-01,27855.0,9602000,8803615,1.087907761894073,1.0918629916094422,서울
762,2022-03-02,46899.0,9602000,8756683,1.8376659107840898,1.0973054921309175,서울
763,2022-03-03,43658.0,9602000,8713008,1.0211543801418612,1.1024595553318532,서울
764,2022-03-04,59257.0,9602000,8653739,1.4960887323403231,1.1098028816368586,서울
765,2022-03-05,53187.0,9602000,8600548,0.9959932692832028,1.1165244506917333,서울
766,2022-03-06,49447.0,9602000,8551099,1.0379766795558558,1.1229420189653143,서울
767,2022-03-07,39553.0,9602000,8511542,0.8983036551641275,1.1282292975233534,서울
768,2022-03-08,37478.0,9602000,8474059,1.0690754799167745,1.1332563318472697,서울
769,2022-03-09,74209.0,9602000,8399837,2.2440186607893726,1.1433176723641645,서울
770,2022-03-10,66846.0,9602000,8332978,1.0298978235104912,1.1525132271780092,서울
771,2022-03-11,56588.0,9602000,8276378,0.9756689250254315,1.160415364235258,서울
772,2022-03-12,80420.0,9602000,8195941,1.6491224496994954,1.171803185102754,서울
773,2022-03-13,67801.0,9602000,8128127,0.9879117967422723,1.1815564722710519,서울
774,2022-03-14,56797.0,9602000,8071320,0.989776130596951,1.1898537763648402,서울
775,2022-03-15,66057.0,9602000,8005253,1.3838095559190928,1.1996439829083456,서울
776,2022-03-16,81385.0,9602000,7923858,1.4779696669869191,1.2119323471334222,서울
777,2022-03-17,128362.0,9602000,7795483,1.9114419198139085,1.2318636898966522,서울
778,2022-03-18,81990.0,9602000,7713486,0.7868286424962476,1.2449390305369523,서울
779,2022-03-19,82127.0,9602000,7631354,1.2469887002702655,1.2583067935801484,서울
780,2022-03-20,65867.0,9602000,7565484,1.009164132045054,1.2692429639456566,서울
781,2022-03-21,41077.0,9602000,7524406,0.7915281990733214,1.2761450878802343,서울
782,2022-03-22,65032.0,9602000,7459373,2.0203404133627556,1.2872593514746482,서울
783,2022-03-23,101132.0,9602000,7358240,2.001820614037267,1.304944517332964,서울
784,2022-03-24,77768.0,9602000,7280472,1.0034600498744222,1.318870534767526,서울
785,2022-03-25,66941.0,9602000,7213531,1.1352550209324268,1.3311095495396084,서울
786,2022-03-26,64025.0,9602000,7149506,1.2731254225254092,1.3430298540906183,서울
787,2022-03-27,59151.0,9602000,7090355,1.2407896743352467,1.3542340263639832,서울
788,2022-03-28,34189.0,9602000,7056166,0.7827409025605353,1.3607956502157121,서울
789,2022-03-29,66078.0,9602000,6990088,2.6300463592077516,1.373659387406854,서울
790,2022-03-30,81824.0,9602000,6908264,1.700994365979273,1.3899295105108895,서울
791,2022-03-31,60131.0,9602000,6848133,1.0214344372864967,1.4021339830870692,서울
792,2022-04-01,51717.0,9602000,6796416,1.205936425526167,1.4128034540557848,서울
793,2022-04-02,48673.0,9602000,6747743,1.329647553401342,1.4229943256582238,서울
794,2022-04-03,42109.0,9602000,6705634,1.2310905031360744,1.4319302246439338,서울
795,2022-04-04,20894.0,9602000,6684740,0.7105072576815016,1.436405903595353,서울
796,2022-04-05,51500.0,9602000,6633240,3.540485499911969,1.4475580560932515,서울
797,2022-04-06,52430.0,9602000,6580810,1.473698424873188,1.4590909021837737,서울
798,2022-04-07,39888.0,9602000,6540922,1.1100556533722366,1.4679887636635935,서울
799,2022-04-08,36212.0,9602000,6504710,1.3327017927643916,1.4761611201729208,서울
800,2022-04-09,32320.0,9602000,6472390,1.3175060036448913,1.4835323582169802,서울
801,2022-04-10,28901.0,9602000,6443489,1.3265955657434698,1.4901864502290607,서울
802,2022-04-11,14247.0,9602000,6429242,0.7346004067822368,1.4934886569832027,서울
803,2022-04-12,39518.0,9602000,6389724,4.142604390163698,1.5027253133312175,서울
804,2022-04-13,33076.0,9602000,6356648,1.257759564343928,1.5105445511533753,서울
805,2022-04-14,24976.0,9602000,6331672,1.140626457540413,1.5165030658568543,서울
806,2022-04-15,21450.0,9602000,6310222,1.3024099440514703,1.5216580335842385,서울
807,2022-04-16,18118.0,9602000,6292104,1.2852867250573068,1.5260396204512832,서울
808,2022-04-17,14805.0,9602000,6277299,1.2469928568705844,1.5296387825400701,서울
809,2022-04-18,7345.0,9602000,6269954,0.7588785449346043,1.531430693111943,서울
810,2022-04-19,21819.0,9602000,6248135,4.54925613247236,1.5367785747266984,서울
811,2022-04-20,18322.0,9602000,6229813,1.290474221831549,1.541298270108589,서울
812,2022-04-21,15192.0,9602000,6214621,1.2779938499885213,1.5450660627574875,서울
813,2022-04-22,13191.0,9602000,6201430,1.3415591386146668,1.5483525573940204,서울
814,2022-04-23,12352.0,9602000,6189078,1.4498711840596574,1.5514427189316407,서울
815,2022-04-24,10375.0,9602000,6178703,1.3031264741674038,1.5540478317213176,서울
816,2022-04-25,4763.0,9602000,6173940,0.7134390190350492,1.5552467306128663,서울
817,2022-04-26,13559.0,9602000,6160381,4.4273756918706395,1.5586698290251852,서울
818,2022-04-27,11517.0,9602000,6148864,1.3239324744363934,1.5615892626670553,서울
819,2022-04-28,9109.0,9602000,6139755,1.2350887031027356,1.5639060516258385,서울
820,2022-04-29,7724.0,9602000,6132031,1.3261181625598832,1.5658759715989694,서울
821,2022-04-30,6455.0,9602000,6125576,1.3086133346286053,1.5675260579576518,서울
822,2022-05-01,5462.0,9602000,6120114,1.3263868828140501,1.5689250232920497,서울
823,2022-05-02,2653.0,9602000,6117461,0.7620575039900783,1.5696054294420512,서울
824,2022-05-03,8709.0,9602000,6108752,5.152541909163522,1.5718431522510654,서울
825,2022-05-04,7436.0,9602000,6101316,1.3420858514340248,1.5737588415351704,서울
826,2022-05-05,6645.0,9602000,6094671,1.4063511971491673,1.57547470568961,서울
827,2022-05-06,3596.0,9602000,6091075,0.8525819475786061,1.5764048218089581,서울
828,2022-05-07,6639.0,9602000,6084436,2.910386988873658,1.578124907551004,서울
829,2022-05-08,5979.0,9602000,6078457,1.4212394671256894,1.5796772108447916,서울
830,2022-05-09,2715.0,9602000,6075742,0.7173145387930439,1.5803831038250142,서울
831,2022-05-10,8142.0,9602000,6067600,4.739403031802308,1.582503790625618,서울
832,2022-05-11,6207.0,9602000,6061393,1.2064113274887265,1.5841243093790487,서울
833,2022-05-12,5695.0,9602000,6055698,1.4534538330777642,1.5856140778486643,서울
834,2022-05-13,5178.0,9602000,6050520,1.4416698323266695,1.5869710372001085,서울
835,2022-05-14,4764.0,9602000,6045756,1.460086910239729,1.58822155574919,서울
836,2022-05-15,4025.0,9602000,6041731,1.3418538543011103,1.5892796286362303,서울
837,2022-05-16,1684.0,9602000,6040047,0.6649309054964998,1.5897227289787645,서울
838,2022-05-17,5889.0,9602000,6034158,5.5593094720641,1.591274209260016,서울
839,2022-05-18,5040.0,9602000,6029118,1.3618648352301717,1.592604424063354,서울
840,2022-05-19,4557.0,9602000,6024561,1.439979833423949,1.5938090758812136,서울
841,2022-05-20,4110.0,9602000,6020451,1.4374709900969471,1.594897126477734,서울
842,2022-05-21,3589.0,9602000,6016862,1.3927216026590237,1.5958484671910373,서울
843,2022-05-22,2899.0,9602000,6013963,1.2890400407876337,1.596617737754622,서울
844,2022-05-23,1213.0,9602000,6012750,0.6680570251453455,1.5969398361814477,서울
845,2022-05-24,4271.0,9602000,6008479,5.622860709258832,1.5980749870308275,서울
846,2022-05-25,3586.0,9602000,6004893,1.3417693522576792,1.599029324918862,서울
847,2022-05-26,2787.0,9602000,6002106,1.2427481116979555,1.5997718134268206,서울
848,2022-05-27,3019.0,9602000,5999087,1.7329426281792506,1.600576887783091,서울
849,2022-05-28,2267.0,9602000,5996820,1.2018906275602077,1.6011819597720125,서울
850,2022-05-29,2018.0,9602000,5994802,1.4253132751742044,1.6017209575895919,서울
851,2022-05-30,1120.0,9602000,5993682,0.8889630686324791,1.6020202606678164,서울
