,Date,I,PopN,S,a_plus,a_minus,Region
836,2022-05-15,0.0,3344000,2267167,0.0,0.0,부산
837,2022-05-16,0.0,3344000,2266693,0.0,0.0,부산
838,2022-05-17,0.0,3344000,2264779,0.0,0.0,부산
839,2022-05-18,0.0,3344000,2263300,0.0,0.0,부산
840,2022-05-19,0.0,3344000,2262039,0.0,0.0,부산
841,2022-05-20,0.0,3344000,2260955,0.0,0.0,부산
842,2022-05-21,0.0,3344000,2259861,0.0,0.0,부산
843,2022-05-22,0.0,3344000,2258992,0.0,0.0,부산
844,2022-05-23,0.0,3344000,2258633,0.0,0.0,부산
845,2022-05-24,0.0,3344000,2257106,0.0,0.0,부산
846,2022-05-25,0.0,3344000,2256067,0.0,0.0,부산
847,2022-05-26,0.0,3344000,2255172,0.0,0.0,부산
848,2022-05-27,0.0,3344000,2254361,0.0,0.0,부산
849,2022-05-28,0.0,3344000,2253679,0.0,0.0,부산
850,2022-05-29,0.0,3344000,2253141,0.0,0.0,부산
851,2022-05-30,0.0,3344000,2252952,0.0,0.0,부산
852,2022-05-31,0.0,3344000,2252064,0.0,0.0,부산
853,2022-06-01,0.0,3344000,2251357,0.0,0.0,부산
854,2022-06-02,0.0,3344000,2250956,0.0,0.0,부산
855,2022-06-03,0.0,3344000,2250346,0.0,0.0,부산
856,2022-06-04,0.0,3344000,2249706,0.0,0.0,부산
857,2022-06-05,0.0,3344000,2249234,0.0,0.0,부산
858,2022-06-06,0.0,3344000,2249049,0.0,0.0,부산
859,2022-06-07,0.0,3344000,2248733,0.0,0.0,부산
860,2022-06-08,0.0,3344000,2247910,0.0,0.0,부산
861,2022-06-09,0.0,3344000,2247240,0.0,0.0,부산
862,2022-06-10,0.0,3344000,2246746,0.0,0.0,부산
863,2022-06-11,0.0,3344000,2246300,0.0,0.0,부산
864,2022-06-12,0.0,3344000,2245883,0.0,0.0,부산
865,2022-06-13,0.0,3344000,2245695,0.0,0.0,부산
866,2022-06-14,0.0,3344000,2245025,0.0,0.0,부산
867,2022-06-15,0.0,3344000,2244496,0.0,0.0,부산
868,2022-06-16,0.0,3344000,2244039,0.0,0.0,부산
869,2022-06-17,0.0,3344000,2243564,0.0,0.0,부산
870,2022-06-18,0.0,3344000,2243143,0.0,0.0,부산
871,2022-06-19,0.0,3344000,2242800,0.0,0.0,부산
872,2022-06-20,0.0,3344000,2242652,0.0,0.0,부산
873,2022-06-21,0.0,3344000,2242117,0.0,0.0,부산
874,2022-06-22,0.0,3344000,2241566,0.0,0.0,부산
875,2022-06-23,0.0,3344000,2241112,0.0,0.0,부산
876,2022-06-24,0.0,3344000,2240716,0.0,0.0,부산
877,2022-06-25,0.0,3344000,2240314,0.0,0.0,부산
878,2022-06-26,0.0,3344000,2239926,0.0,0.0,부산
879,2022-06-27,0.0,3344000,2239780,0.0,0.0,부산
0,2020-01-30,0.0,9602000,9602000,0.0,0.0,서울
1,2020-01-31,0.0,9602000,9601997,0.0,0.0,서울
2,2020-02-01,0.0,9602000,9601997,0.0,0.0,서울
3,2020-02-02,0.0,9602000,9601997,0.0,0.0,서울
4,2020-02-03,0.0,9602000,9601997,0.0,0.0,서울
5,2020-02-04,0.0,9602000,9601997,0.0,0.0,서울
6,2020-02-05,0.0,9602000,9601996,0.0,0.0,서울
7,2020-02-06,0.0,9602000,9601996,0.0,0.0,서울
8,2020-02-07,0.0,9602000,9601996,0.0,0.0,서울
9,2020-02-08,0.0,9602000,9601996,0.0,0.0,서울
10,2020-02-09,0.0,9602000,9601996,0.0,0.0,서울
11,2020-02-10,0.0,9602000,9601996,0.0,0.0,서울
12,2020-02-11,0.0,9602000,9601996,0.0,0.0,서울
13,2020-02-12,0.0,9602000,9601996,0.0,0.0,서울
14,2020-02-13,0.0,9602000,9601996,0.0,0.0,서울
15,2020-02-14,0.0,9602000,9601996,0.0,0.0,서울
16,2020-02-15,0.0,9602000,9601996,0.0,0.0,서울
17,2020-02-16,0.0,9602000,9601994,0.0,0.0,서울
18,2020-02-17,0.0,9602000,9601994,0.0,0.0,서울
19,2020-02-18,0.0,9602000,9601994,0.0,0.0,서울
20,2020-02-19,0.0,9602000,9601992,0.0,0.0,서울
21,2020-02-20,0.0,9602000,9601992,0.0,0.0,서울
22,2020-02-21,0.0,9602000,9601987,0.0,0.0,서울
23,2020-02-22,0.0,9602000,9601985,0.0,0.0,서울
24,2020-02-23,0.0,9602000,9601982,0.0,0.0,서울
25,2020-02-24,0.0,9602000,9601979,0.0,0.0,서울
26,2020-02-25,0.0,9602000,9601972,0.0,0.0,서울
27,2020-02-26,0.0,9602000,9601965,0.0,0.0,서울
28,2020-02-27,0.0,9602000,9601957,0.0,0.0,서울
29,2020-02-28,0.0,9602000,9601950,0.0,0.0,서울
30,2020-02-29,0.0,9602000,9601938,0.0,0.0,서울
31,2020-03-01,0.0,9602000,9601932,0.0,0.0,서울
32,2020-03-02,0.0,9602000,9601924,0.0,0.0,서울
33,2020-03-03,0.0,9602000,9601917,0.0,0.0,서울
34,2020-03-04,0.0,9602000,9601917,0.0,0.0,서울
35,2020-03-05,0.0,9602000,9601913,0.0,0.0,서울
36,2020-03-06,0.0,9602000,9601911,0.0,0.0,서울
37,2020-03-07,0.0,9602000,9601908,0.0,0.0,서울
38,2020-03-08,0.0,9602000,9601897,0.0,0.0,서울
39,2020-03-09,0.0,9602000,9601887,0.0,0.0,서울
40,2020-03-10,0.0,9602000,9601876,0.0,0.0,서울
41,2020-03-11,0.0,9602000,9601825,0.0,0.0,서울
42,2020-03-12,0.0,9602000,9601806,0.0,0.0,서울
43,2020-03-13,0.0,9602000,9601796,0.0,0.0,서울
44,2020-03-14,0.0,9602000,9601787,0.0,0.0,서울
45,2020-03-15,0.0,9602000,9601779,0.0,0.0,서울
46,2020-03-16,0.0,9602000,9601773,0.0,0.0,서울
47,2020-03-17,0.0,9602000,9601762,0.0,0.0,서울
48,2020-03-18,0.0,9602000,9601758,0.0,0.0,서울
49,2020-03-19,0.0,9602000,9601752,0.0,0.0,서울
50,2020-03-20,0.0,9602000,9601740,0.0,0.0,서울
51,2020-03-21,0.0,9602000,9601734,0.0,0.0,서울
52,2020-03-22,0.0,9602000,9601727,0.0,0.0,서울
53,2020-03-23,0.0,9602000,9601724,0.0,0.0,서울
54,2020-03-24,0.0,9602000,9601723,0.0,0.0,서울
55,2020-03-25,0.0,9602000,9601719,0.0,0.0,서울
56,2020-03-26,0.0,9602000,9601715,0.0,0.0,서울
57,2020-03-27,0.0,9602000,9601711,0.0,0.0,서울
58,2020-03-28,0.0,9602000,9601707,0.0,0.0,서울
59,2020-03-29,0.0,9602000,9601701,0.0,0.0,서울
60,2020-03-30,0.0,9602000,9601694,0.0,0.0,서울
61,2020-03-31,0.0,9602000,9601677,0.0,0.0,서울
62,2020-04-01,0.0,9602000,9601666,0.0,0.0,서울
63,2020-04-02,0.0,9602000,9601663,0.0,0.0,서울
64,2020-04-03,0.0,9602000,9601658,0.0,0.0,서울
65,2020-04-04,0.0,9602000,9601652,0.0,0.0,서울
66,2020-04-05,0.0,9602000,9601641,0.0,0.0,서울
67,2020-04-06,0.0,9602000,9601639,0.0,0.0,서울
68,2020-04-07,0.0,9602000,9601638,0.0,0.0,서울
69,2020-04-08,0.0,9602000,9601635,0.0,0.0,서울
70,2020-04-09,0.0,9602000,9601632,0.0,0.0,서울
71,2020-04-10,0.0,9602000,9601629,0.0,0.0,서울
72,2020-04-11,0.0,9602000,9601628,0.0,0.0,서울
73,2020-04-12,0.0,9602000,9601626,0.0,0.0,서울
74,2020-04-13,0.0,9602000,9601625,0.0,0.0,서울
75,2020-04-14,0.0,9602000,9601625,0.0,0.0,서울
76,2020-04-15,0.0,9602000,9601624,0.0,0.0,서울
77,2020-04-16,0.0,9602000,9601623,0.0,0.0,서울
78,2020-04-17,0.0,9602000,9601622,0.0,0.0,서울
79,2020-04-18,0.0,9602000,9601622,0.0,0.0,서울
80,2020-04-19,0.0,9602000,9601622,0.0,0.0,서울
81,2020-04-20,0.0,9602000,9601622,0.0,0.0,서울
82,2020-04-21,0.0,9602000,9601621,0.0,0.0,서울
83,2020-04-22,0.0,9602000,9601621,0.0,0.0,서울
84,2020-04-23,0.0,9602000,9601621,0.0,0.0,서울
85,2020-04-24,0.0,9602000,9601621,0.0,0.0,서울
86,2020-04-25,0.0,9602000,9601621,0.0,0.0,서울
87,2020-04-26,0.0,9602000,9601621,0.0,0.0,서울
88,2020-04-27,0.0,9602000,9601621,0.0,0.0,서울
89,2020-04-28,0.0,9602000,9601621,0.0,0.0,서울
90,2020-04-29,0.0,9602000,9601621,0.0,0.0,서울
91,2020-04-30,0.0,9602000,9601621,0.0,0.0,서울
92,2020-05-01,0.0,9602000,9601621,0.0,0.0,서울
93,2020-05-02,0.0,9602000,9601621,0.0,0.0,서울
94,2020-05-03,0.0,9602000,9601621,0.0,0.0,서울
95,2020-05-04,0.0,9602000,9601621,0.0,0.0,서울
96,2020-05-05,0.0,9602000,9601621,0.0,0.0,서울
97,2020-05-06,0.0,9602000,9601621,0.0,0.0,서울
98,2020-05-07,0.0,9602000,9601621,0.0,0.0,서울
99,2020-05-08,0.0,9602000,9601621,0.0,0.0,서울
100,2020-05-09,0.0,9602000,9601609,0.0,0.0,서울
101,2020-05-10,0.0,9602000,9601597,0.0,0.0,서울
102,2020-05-11,0.0,9602000,9601576,0.0,0.0,서울
103,2020-05-12,0.0,9602000,9601564,0.0,0.0,서울
104,2020-05-13,0.0,9602000,9601553,0.0,0.0,서울
105,2020-05-14,0.0,9602000,9601550,0.0,0.0,서울
106,2020-05-15,0.0,9602000,9601536,0.0,0.0,서울
107,2020-05-16,0.0,9602000,9601531,0.0,0.0,서울
108,2020-05-17,0.0,9602000,9601527,0.0,0.0,서울
109,2020-05-18,0.0,9602000,9601527,0.0,0.0,서울
110,2020-05-19,0.0,9602000,9601521,0.0,0.0,서울
111,2020-05-20,0.0,9602000,9601515,0.0,0.0,서울
112,2020-05-21,0.0,9602000,9601512,0.0,0.0,서울
113,2020-05-22,0.0,9602000,9601511,0.0,0.0,서울
114,2020-05-23,0.0,9602000,9601507,0.0,0.0,서울
115,2020-05-24,0.0,9602000,9601503,0.0,0.0,서울
116,2020-05-25,0.0,9602000,9601497,0.0,0.0,서울
117,2020-05-26,0.0,9602000,9601489,0.0,0.0,서울
118,2020-05-27,0.0,9602000,9601470,0.0,0.0,서울
119,2020-05-28,0.0,9602000,9601448,0.0,0.0,서울
120,2020-05-29,0.0,9602000,9601429,0.0,0.0,서울
121,2020-05-30,0.0,9602000,9601422,0.0,0.0,서울
122,2020-05-31,0.0,9602000,9601417,0.0,0.0,서울
123,2020-06-01,0.0,9602000,9601417,0.0,0.0,서울
124,2020-06-02,0.0,9602000,9601404,0.0,0.0,서울
125,2020-06-03,0.0,9602000,9601387,0.0,0.0,서울
126,2020-06-04,0.0,9602000,9601374,0.0,0.0,서울
127,2020-06-05,0.0,9602000,9601359,0.0,0.0,서울
128,2020-06-06,0.0,9602000,9601336,0.0,0.0,서울
129,2020-06-07,0.0,9602000,9601309,0.0,0.0,서울
130,2020-06-08,0.0,9602000,9601288,0.0,0.0,서울
131,2020-06-09,0.0,9602000,9601270,0.0,0.0,서울
132,2020-06-10,0.0,9602000,9601258,0.0,0.0,서울
133,2020-06-11,0.0,9602000,9601238,0.0,0.0,서울
134,2020-06-12,0.0,9602000,9601214,0.0,0.0,서울
135,2020-06-13,0.0,9602000,9601185,0.0,0.0,서울
136,2020-06-14,0.0,9602000,9601173,0.0,0.0,서울
137,2020-06-15,0.0,9602000,9601167,0.0,0.0,서울
138,2020-06-16,0.0,9602000,9601156,0.0,0.0,서울
139,2020-06-17,0.0,9602000,9601144,0.0,0.0,서울
140,2020-06-18,0.0,9602000,9601120,0.0,0.0,서울
141,2020-06-19,0.0,9602000,9601103,0.0,0.0,서울
142,2020-06-20,0.0,9602000,9601090,0.0,0.0,서울
143,2020-06-21,0.0,9602000,9601074,0.0,0.0,서울
144,2020-06-22,0.0,9602000,9601070,0.0,0.0,서울
145,2020-06-23,0.0,9602000,9601064,0.0,0.0,서울
146,2020-06-24,0.0,9602000,9601054,0.0,0.0,서울
147,2020-06-25,0.0,9602000,9601046,0.0,0.0,서울
148,2020-06-26,0.0,9602000,9601030,0.0,0.0,서울
149,2020-06-27,0.0,9602000,9601015,0.0,0.0,서울
150,2020-06-28,0.0,9602000,9601002,0.0,0.0,서울
151,2020-06-29,0.0,9602000,9600996,0.0,0.0,서울
152,2020-06-30,0.0,9602000,9600990,0.0,0.0,서울
153,2020-07-01,0.0,9602000,9600981,0.0,0.0,서울
154,2020-07-02,0.0,9602000,9600968,0.0,0.0,서울
155,2020-07-03,0.0,9602000,9600956,0.0,0.0,서울
156,2020-07-04,0.0,9602000,9600950,0.0,0.0,서울
157,2020-07-05,0.0,9602000,9600936,0.0,0.0,서울
158,2020-07-06,0.0,9602000,9600934,0.0,0.0,서울
159,2020-07-07,0.0,9602000,9600931,0.0,0.0,서울
160,2020-07-08,0.0,9602000,9600926,0.0,0.0,서울
161,2020-07-09,0.0,9602000,9600922,0.0,0.0,서울
162,2020-07-10,0.0,9602000,9600915,0.0,0.0,서울
163,2020-07-11,0.0,9602000,9600909,0.0,0.0,서울
164,2020-07-12,0.0,9602000,9600902,0.0,0.0,서울
165,2020-07-13,0.0,9602000,9600892,0.0,0.0,서울
166,2020-07-14,0.0,9602000,9600885,0.0,0.0,서울
167,2020-07-15,0.0,9602000,9600879,0.0,0.0,서울
168,2020-07-16,0.0,9602000,9600873,0.0,0.0,서울
169,2020-07-17,0.0,9602000,9600866,0.0,0.0,서울
170,2020-07-18,0.0,9602000,9600860,0.0,0.0,서울
171,2020-07-19,0.0,9602000,9600850,0.0,0.0,서울
172,2020-07-20,0.0,9602000,9600848,0.0,0.0,서울
173,2020-07-21,0.0,9602000,9600830,0.0,0.0,서울
174,2020-07-22,0.0,9602000,9600814,0.0,0.0,서울
175,2020-07-23,0.0,9602000,9600803,0.0,0.0,서울
176,2020-07-24,0.0,9602000,9600784,0.0,0.0,서울
177,2020-07-25,0.0,9602000,9600773,0.0,0.0,서울
178,2020-07-26,0.0,9602000,9600768,0.0,0.0,서울
179,2020-07-27,0.0,9602000,9600762,0.0,0.0,서울
180,2020-07-28,0.0,9602000,9600759,0.0,0.0,서울
181,2020-07-29,0.0,9602000,9600752,0.0,0.0,서울
182,2020-07-30,0.0,9602000,9600749,0.0,0.0,서울
183,2020-07-31,0.0,9602000,9600741,0.0,0.0,서울
184,2020-08-01,0.0,9602000,9600739,0.0,0.0,서울
185,2020-08-02,0.0,9602000,9600734,0.0,0.0,서울
186,2020-08-03,0.0,9602000,9600732,0.0,0.0,서울
187,2020-08-04,0.0,9602000,9600726,0.0,0.0,서울
188,2020-08-05,0.0,9602000,9600721,0.0,0.0,서울
189,2020-08-06,0.0,9602000,9600716,0.0,0.0,서울
190,2020-08-07,0.0,9602000,9600710,0.0,0.0,서울
191,2020-08-08,0.0,9602000,9600694,0.0,0.0,서울
192,2020-08-09,0.0,9602000,9600683,0.0,0.0,서울
193,2020-08-10,0.0,9602000,9600672,0.0,0.0,서울
194,2020-08-11,0.0,9602000,9600666,0.0,0.0,서울
195,2020-08-12,0.0,9602000,9600653,0.0,0.0,서울
196,2020-08-13,0.0,9602000,9600628,0.0,0.0,서울
197,2020-08-14,0.0,9602000,9600597,0.0,0.0,서울
198,2020-08-15,0.0,9602000,9600526,0.0,0.0,서울
199,2020-08-16,0.0,9602000,9600385,0.0,0.0,서울
200,2020-08-17,0.0,9602000,9600296,0.0,0.0,서울
201,2020-08-18,0.0,9602000,9600165,0.0,0.0,서울
202,2020-08-19,0.0,9602000,9600015,0.0,0.0,서울
203,2020-08-20,0.0,9602000,9599880,0.0,0.0,서울
204,2020-08-21,0.0,9602000,9599755,0.0,0.0,서울
205,2020-08-22,0.0,9602000,9599627,0.0,0.0,서울
206,2020-08-23,0.0,9602000,9599489,0.0,0.0,서울
207,2020-08-24,0.0,9602000,9599392,0.0,0.0,서울
208,2020-08-25,0.0,9602000,9599257,0.0,0.0,서울
209,2020-08-26,0.0,9602000,9599148,0.0,0.0,서울
210,2020-08-27,0.0,9602000,9598994,0.0,0.0,서울
211,2020-08-28,0.0,9602000,9598849,0.0,0.0,서울
212,2020-08-29,0.0,9602000,9598725,0.0,0.0,서울
213,2020-08-30,0.0,9602000,9598611,0.0,0.0,서울
214,2020-08-31,0.0,9602000,9598520,0.0,0.0,서울
215,2020-09-01,0.0,9602000,9598428,0.0,0.0,서울
216,2020-09-02,0.0,9602000,9598330,0.0,0.0,서울
217,2020-09-03,0.0,9602000,9598261,0.0,0.0,서울
218,2020-09-04,0.0,9602000,9598193,0.0,0.0,서울
219,2020-09-05,0.0,9602000,9598142,0.0,0.0,서울
220,2020-09-06,0.0,9602000,9598079,0.0,0.0,서울
221,2020-09-07,0.0,9602000,9598033,0.0,0.0,서울
222,2020-09-08,0.0,9602000,9597966,0.0,0.0,서울
223,2020-09-09,0.0,9602000,9597918,0.0,0.0,서울
224,2020-09-10,0.0,9602000,9597872,0.0,0.0,서울
225,2020-09-11,0.0,9602000,9597811,0.0,0.0,서울
226,2020-09-12,0.0,9602000,9597761,0.0,0.0,서울
227,2020-09-13,0.0,9602000,9597731,0.0,0.0,서울
228,2020-09-14,0.0,9602000,9597690,0.0,0.0,서울
229,2020-09-15,0.0,9602000,9597659,0.0,0.0,서울
230,2020-09-16,0.0,9602000,9597610,0.0,0.0,서울
231,2020-09-17,0.0,9602000,9597547,0.0,0.0,서울
232,2020-09-18,0.0,9602000,9597501,0.0,0.0,서울
233,2020-09-19,0.0,9602000,9597463,0.0,0.0,서울
234,2020-09-20,0.0,9602000,9597435,0.0,0.0,서울
235,2020-09-21,0.0,9602000,9597414,0.0,0.0,서울
236,2020-09-22,0.0,9602000,9597395,0.0,0.0,서울
237,2020-09-23,0.0,9602000,9597355,0.0,0.0,서울
238,2020-09-24,0.0,9602000,9597316,0.0,0.0,서울
239,2020-09-25,0.0,9602000,9597260,0.0,0.0,서울
240,2020-09-26,0.0,9602000,9597235,0.0,0.0,서울
241,2020-09-27,0.0,9602000,9597202,0.0,0.0,서울
242,2020-09-28,0.0,9602000,9597183,0.0,0.0,서울
243,2020-09-29,0.0,9602000,9597172,0.0,0.0,서울
244,2020-09-30,0.0,9602000,9597121,0.0,0.0,서울
245,2020-10-01,0.0,9602000,9597091,0.0,0.0,서울
246,2020-10-02,0.0,9602000,9597082,0.0,0.0,서울
247,2020-10-03,0.0,9602000,9597057,0.0,0.0,서울
248,2020-10-04,0.0,9602000,9597041,0.0,0.0,서울
249,2020-10-05,0.0,9602000,9597022,0.0,0.0,서울
250,2020-10-06,0.0,9602000,9597009,0.0,0.0,서울
251,2020-10-07,0.0,9602000,9596980,0.0,0.0,서울
252,2020-10-08,0.0,9602000,9596961,0.0,0.0,서울
253,2020-10-09,0.0,9602000,9596944,0.0,0.0,서울
254,2020-10-10,0.0,9602000,9596921,0.0,0.0,서울
255,2020-10-11,0.0,9602000,9596902,0.0,0.0,서울
256,2020-10-12,0.0,9602000,9596873,0.0,0.0,서울
257,2020-10-13,0.0,9602000,9596855,0.0,0.0,서울
258,2020-10-14,0.0,9602000,9596832,0.0,0.0,서울
259,2020-10-15,0.0,9602000,9596810,0.0,0.0,서울
260,2020-10-16,0.0,9602000,9596793,0.0,0.0,서울
261,2020-10-17,0.0,9602000,9596776,0.0,0.0,서울
262,2020-10-18,0.0,9602000,9596758,0.0,0.0,서울
263,2020-10-19,0.0,9602000,9596747,0.0,0.0,서울
264,2020-10-20,0.0,9602000,9596736,0.0,0.0,서울
265,2020-10-21,0.0,9602000,9596723,0.0,0.0,서울
266,2020-10-22,0.0,9602000,9596705,0.0,0.0,서울
267,2020-10-23,0.0,9602000,9596686,0.0,0.0,서울
268,2020-10-24,0.0,9602000,9596664,0.0,0.0,서울
269,2020-10-25,0.0,9602000,9596647,0.0,0.0,서울
270,2020-10-26,0.0,9602000,9596627,0.0,0.0,서울
271,2020-10-27,0.0,9602000,9596603,0.0,0.0,서울
272,2020-10-28,0.0,9602000,9596580,0.0,0.0,서울
273,2020-10-29,0.0,9602000,9596544,0.0,0.0,서울
274,2020-10-30,0.0,9602000,9596497,0.0,0.0,서울
275,2020-10-31,0.0,9602000,9596446,0.0,0.0,서울
276,2020-11-01,0.0,9602000,9596401,0.0,0.0,서울
277,2020-11-02,0.0,9602000,9596381,0.0,0.0,서울
278,2020-11-03,0.0,9602000,9596360,0.0,0.0,서울
279,2020-11-04,0.0,9602000,9596321,0.0,0.0,서울
280,2020-11-05,0.0,9602000,9596275,0.0,0.0,서울
281,2020-11-06,0.0,9602000,9596237,0.0,0.0,서울
282,2020-11-07,0.0,9602000,9596203,0.0,0.0,서울
283,2020-11-08,0.0,9602000,9596149,0.0,0.0,서울
284,2020-11-09,0.0,9602000,9596110,0.0,0.0,서울
285,2020-11-10,0.0,9602000,9596078,0.0,0.0,서울
286,2020-11-11,0.0,9602000,9596039,0.0,0.0,서울
287,2020-11-12,0.0,9602000,9595987,0.0,0.0,서울
288,2020-11-13,0.0,9602000,9595913,0.0,0.0,서울
289,2020-11-14,0.0,9602000,9595850,0.0,0.0,서울
290,2020-11-15,0.0,9602000,9595769,0.0,0.0,서울
291,2020-11-16,0.0,9602000,9595691,0.0,0.0,서울
292,2020-11-17,0.0,9602000,9595604,0.0,0.0,서울
293,2020-11-18,0.0,9602000,9595513,0.0,0.0,서울
294,2020-11-19,0.0,9602000,9595406,0.0,0.0,서울
295,2020-11-20,0.0,9602000,9595279,0.0,0.0,서울
296,2020-11-21,0.0,9602000,9595125,0.0,0.0,서울
297,2020-11-22,0.0,9602000,9595006,0.0,0.0,서울
298,2020-11-23,0.0,9602000,9594897,0.0,0.0,서울
299,2020-11-24,0.0,9602000,9594767,0.0,0.0,서울
300,2020-11-25,0.0,9602000,9594628,0.0,0.0,서울
301,2020-11-26,0.0,9602000,9594421,0.0,0.0,서울
302,2020-11-27,0.0,9602000,9594217,0.0,0.0,서울
303,2020-11-28,0.0,9602000,9594041,0.0,0.0,서울
304,2020-11-29,0.0,9602000,9593887,0.0,0.0,서울
305,2020-11-30,0.0,9602000,9593729,0.0,0.0,서울
306,2020-12-01,0.0,9602000,9593576,0.0,0.0,서울
307,2020-12-02,0.0,9602000,9593384,0.0,0.0,서울
308,2020-12-03,0.0,9602000,9593124,0.0,0.0,서울
309,2020-12-04,0.0,9602000,9592833,0.0,0.0,서울
310,2020-12-05,0.0,9602000,9592602,0.0,0.0,서울
311,2020-12-06,0.0,9602000,9592349,0.0,0.0,서울
312,2020-12-07,0.0,9602000,9592118,0.0,0.0,서울
313,2020-12-08,0.0,9602000,9591907,0.0,0.0,서울
314,2020-12-09,0.0,9602000,9591651,0.0,0.0,서울
315,2020-12-10,0.0,9602000,9591401,0.0,0.0,서울
316,2020-12-11,0.0,9602000,9591151,0.0,0.0,서울
317,2020-12-12,0.0,9602000,9590792,0.0,0.0,서울
318,2020-12-13,0.0,9602000,9590396,0.0,0.0,서울
319,2020-12-14,0.0,9602000,9590179,0.0,0.0,서울
320,2020-12-15,0.0,9602000,9589933,0.0,0.0,서울
321,2020-12-16,0.0,9602000,9589561,0.0,0.0,서울
322,2020-12-17,0.0,9602000,9589141,0.0,0.0,서울
323,2020-12-18,0.0,9602000,9588748,0.0,0.0,서울
324,2020-12-19,0.0,9602000,9588370,0.0,0.0,서울
325,2020-12-20,0.0,9602000,9587901,0.0,0.0,서울
326,2020-12-21,0.0,9602000,9587575,0.0,0.0,서울
327,2020-12-22,0.0,9602000,9587267,0.0,0.0,서울
328,2020-12-23,0.0,9602000,9586895,0.0,0.0,서울
329,2020-12-24,0.0,9602000,9586581,0.0,0.0,서울
330,2020-12-25,0.0,9602000,9586031,0.0,0.0,서울
331,2020-12-26,0.0,9602000,9585575,0.0,0.0,서울
332,2020-12-27,0.0,9602000,9585216,0.0,0.0,서울
333,2020-12-28,0.0,9602000,9584920,0.0,0.0,서울
334,2020-12-29,0.0,9602000,9584402,0.0,0.0,서울
335,2020-12-30,0.0,9602000,9584019,0.0,0.0,서울
336,2020-12-31,0.0,9602000,9583654,0.0,0.0,서울
337,2021-01-01,0.0,9602000,9583298,0.0,0.0,서울
338,2021-01-02,0.0,9602000,9583053,0.0,0.0,서울
339,2021-01-03,0.0,9602000,9582857,0.0,0.0,서울
340,2021-01-04,0.0,9602000,9582533,0.0,0.0,서울
341,2021-01-05,0.0,9602000,9582340,0.0,0.0,서울
342,2021-01-06,0.0,9602000,9582078,0.0,0.0,서울
343,2021-01-07,0.0,9602000,9581787,0.0,0.0,서울
344,2021-01-08,0.0,9602000,9581601,0.0,0.0,서울
345,2021-01-09,0.0,9602000,9581421,0.0,0.0,서울
346,2021-01-10,0.0,9602000,9581242,0.0,0.0,서울
347,2021-01-11,0.0,9602000,9581105,0.0,0.0,서울
348,2021-01-12,0.0,9602000,9580940,0.0,0.0,서울
349,2021-01-13,0.0,9602000,9580792,0.0,0.0,서울
350,2021-01-14,0.0,9602000,9580661,0.0,0.0,서울
351,2021-01-15,0.0,9602000,9580539,0.0,0.0,서울
352,2021-01-16,0.0,9602000,9580391,0.0,0.0,서울
353,2021-01-17,0.0,9602000,9580249,0.0,0.0,서울
354,2021-01-18,0.0,9602000,9580121,0.0,0.0,서울
355,2021-01-19,0.0,9602000,9580026,0.0,0.0,서울
356,2021-01-20,0.0,9602000,9579891,0.0,0.0,서울
357,2021-01-21,0.0,9602000,9579769,0.0,0.0,서울
358,2021-01-22,0.0,9602000,9579656,0.0,0.0,서울
359,2021-01-23,0.0,9602000,9579537,0.0,0.0,서울
360,2021-01-24,0.0,9602000,9579410,0.0,0.0,서울
361,2021-01-25,0.0,9602000,9579319,0.0,0.0,서울
362,2021-01-26,0.0,9602000,9579218,0.0,0.0,서울
363,2021-01-27,0.0,9602000,9579098,0.0,0.0,서울
364,2021-01-28,0.0,9602000,9578996,0.0,0.0,서울
365,2021-01-29,0.0,9602000,9578887,0.0,0.0,서울
366,2021-01-30,0.0,9602000,9578737,0.0,0.0,서울
367,2021-01-31,0.0,9602000,9578640,0.0,0.0,서울
368,2021-02-01,0.0,9602000,9578536,0.0,0.0,서울
369,2021-02-02,0.0,9602000,9578415,0.0,0.0,서울
370,2021-02-03,0.0,9602000,9578231,0.0,0.0,서울
371,2021-02-04,0.0,9602000,9578065,0.0,0.0,서울
372,2021-02-05,0.0,9602000,9577943,0.0,0.0,서울
373,2021-02-06,0.0,9602000,9577801,0.0,0.0,서울
374,2021-02-07,0.0,9602000,9577660,0.0,0.0,서울
375,2021-02-08,0.0,9602000,9577549,0.0,0.0,서울
376,2021-02-09,0.0,9602000,9577463,0.0,0.0,서울
377,2021-02-10,0.0,9602000,9577294,0.0,0.0,서울
378,2021-02-11,0.0,9602000,9577117,0.0,0.0,서울
379,2021-02-12,0.0,9602000,9576962,0.0,0.0,서울
380,2021-02-13,0.0,9602000,9576831,0.0,0.0,서울
381,2021-02-14,0.0,9602000,9576684,0.0,0.0,서울
382,2021-02-15,0.0,9602000,9576538,0.0,0.0,서울
383,2021-02-16,0.0,9602000,9576383,0.0,0.0,서울
384,2021-02-17,0.0,9602000,9576136,0.0,0.0,서울
385,2021-02-18,0.0,9602000,9575957,0.0,0.0,서울
386,2021-02-19,0.0,9602000,9575780,0.0,0.0,서울
387,2021-02-20,0.0,9602000,9575661,0.0,0.0,서울
388,2021-02-21,0.0,9602000,9575541,0.0,0.0,서울
389,2021-02-22,0.0,9602000,9575439,0.0,0.0,서울
390,2021-02-23,0.0,9602000,9575322,0.0,0.0,서울
391,2021-02-24,0.0,9602000,9575184,0.0,0.0,서울
